seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,6,layer1.1.conv1.weight,128x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.1741729974746704,0.0009470283985137939,0.08157635746307941,0.000875600129365921,1.3080756664276123,0.0006693803361981399,53.86208270154376,1.3080756664276123,0.734129011631012,9.600139617919922,1.0,0.5612311959266663,17440.228515625,304161600.0,11.67414665222168,136.28570556640625,2.07446551322937,0.004638645797967911,12.614713668823242,1.0805684328079224,3.913738250732422,3.913510799407959,-0.00022745132446289062,0.34850000000000003,0.34750000000000003,0.0010000000000000009,-2.211418867111206,-2.211113929748535,-0.00030493736267089844,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,6,layer1.1.conv1.weight,128x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.17418304085731506,0.0009369850158691406,0.07010607290301843,0.000875600129365921,9.600147247314453,9.120694785289481e-05,53.86208270154376,1.3080756664276123,0.734129011631012,9.600139617919922,11.313817977905273,1.000022053718567,19300.98828125,372528128.0,1.7603839635849,3.098952054977417,1.926129937171936,0.004306957591325045,3.114851951599121,1.7694162130355835,3.913738250732422,3.913846969604492,0.0001087188720703125,0.34850000000000003,0.34900000000000003,-0.0005000000000000004,-2.211418867111206,-2.2116122245788574,0.0001933574676513672,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,7,layer1.1.conv2.weight,128x4x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.17418736219406128,0.0009326636791229248,0.06517078726144916,0.000875600129365921,3.6931424140930176,0.00023708810308116854,20.036830968385033,3.6931424140930176,2.3232264518737793,16.53150749206543,1.0,0.6290652751922607,18624.521484375,346872864.0,4.415652751922607,19.497989654541016,2.119671583175659,0.004739729687571526,5.448317050933838,1.233864426612854,3.913738250732422,3.9138100147247314,7.176399230957031e-05,0.34850000000000003,0.34850000000000003,0.0,-2.211418867111206,-2.211395502090454,-2.3365020751953125e-05,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,7,layer1.1.conv2.weight,128x4x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.17413675785064697,0.0009832680225372314,0.12296468394686028,0.000875600129365921,16.531509399414062,5.296552832598308e-05,20.036830968385033,3.6931424140930176,2.3232264518737793,16.53150749206543,6.000014305114746,1.0000134706497192,21319.21875,454509120.0,1.1291837692260742,1.2750558853149414,1.9041966199874878,0.004257912747561932,2.4835927486419678,2.199458360671997,3.913738250732422,3.913740396499634,2.1457672119140625e-06,0.34850000000000003,0.34800000000000003,0.0005000000000000004,-2.211418867111206,-2.2113637924194336,-5.507469177246094e-05,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,8,layer1.1.conv3.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.17422890663146973,0.0008911192417144775,0.017723972196983268,0.000875600129365921,1.4667842388153076,0.0005969522348243432,62.70614539817364,1.4667842388153076,0.8588055968284607,11.615091323852539,0.9999999403953552,0.585507869720459,16047.666015625,257527584.0,9.579689025878906,91.77045440673828,1.8801249265670776,0.00420408695936203,10.449372291564941,1.0907840728759766,3.913738250732422,3.91363263130188,-0.00010561943054199219,0.34850000000000003,0.34850000000000003,0.0,-2.211418867111206,-2.211211681365967,-0.0002071857452392578,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,8,layer1.1.conv3.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.17440949380397797,0.0007105320692062378,0.18851991294156126,0.000875600129365921,11.61509895324707,7.538464656137448e-05,62.70614539817364,1.4667842388153076,0.8588055968284607,11.615091323852539,11.313825607299805,1.0000276565551758,18003.44140625,324123872.0,1.3571829795837402,1.8419456481933594,1.7554372549057007,0.003925276920199394,2.6369221210479736,1.9429378509521484,3.913738250732422,3.913755416870117,1.71661376953125e-05,0.34850000000000003,0.34900000000000003,-0.0005000000000000004,-2.211418867111206,-2.211373805999756,-4.506111145019531e-05,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,9,layer1.2.conv1.weight,128x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.17415574193000793,0.0009642839431762695,0.10128346357665599,0.000875600129365921,1.110813856124878,0.0007882509968146147,53.70034214221569,1.1108139753341675,0.7180609107017517,8.140127182006836,0.9999999403953552,0.6464334726333618,15098.6572265625,227969424.0,11.901531219482422,141.64645385742188,1.9135810136795044,0.00427889684215188,12.697070121765137,1.0668433904647827,3.913738250732422,3.913705587387085,-3.266334533691406e-05,0.34850000000000003,0.34800000000000003,0.0005000000000000004,-2.211418867111206,-2.2112958431243896,-0.00012302398681640625,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,9,layer1.2.conv1.weight,128x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.17422816157341003,0.0008918642997741699,0.01857488351449521,0.000875600129365921,8.140132904052734,0.00010756582720289312,53.70034214221569,1.1108139753341675,0.7180609107017517,8.140127182006836,11.31381893157959,1.000024676322937,16531.80078125,273300416.0,1.7782567739486694,3.1621971130371094,1.6656067371368408,0.003724409732967615,2.9042844772338867,1.6332199573516846,3.913738250732422,3.913778781890869,4.0531158447265625e-05,0.34850000000000003,0.34850000000000003,0.0,-2.211418867111206,-2.2114548683166504,3.600120544433594e-05,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,10,layer1.2.conv2.weight,128x4x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.17423537373542786,0.0008846521377563477,0.01033806196097961,0.000875600129365921,2.835822582244873,0.000308764072494544,21.01000213823727,2.835822105407715,1.81663179397583,12.99848747253418,1.0,0.6405997276306152,15933.826171875,253886832.0,4.919793128967285,24.20436668395996,2.0121209621429443,0.004499238915741444,5.740539073944092,1.166825294494629,3.913738250732422,3.9136855602264404,-5.269050598144531e-05,0.34850000000000003,0.34850000000000003,0.0,-2.211418867111206,-2.2112648487091064,-0.00015401840209960938,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,10,layer1.2.conv2.weight,128x4x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.1741948127746582,0.000925213098526001,0.05666167408632974,0.000875600129365921,12.998489379882812,6.736168363695005e-05,21.01000213823727,2.835822105407715,1.81663179397583,12.99848747253418,6.0000104904174805,1.0000083446502686,18247.19140625,332960000.0,1.2291615009307861,1.5108380317687988,1.67269766330719,0.0037402654998004436,2.3194053173065186,1.886981725692749,3.913738250732422,3.913851737976074,0.00011348724365234375,0.34850000000000003,0.34800000000000003,0.0005000000000000004,-2.211418867111206,-2.2115542888641357,0.0001354217529296875,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,11,layer1.2.conv3.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.17429453134536743,0.0008254945278167725,0.0572242966494686,0.000875600129365921,1.180698037147522,0.0007415953121098646,60.777417546429305,1.1806981563568115,0.7582322359085083,9.204790115356445,0.9999999403953552,0.6421895027160645,13895.5029296875,193084992.0,10.304839134216309,106.18971252441406,1.6963125467300415,0.0037930700927972794,11.027863502502441,1.070163607597351,3.913738250732422,3.9135401248931885,-0.00019812583923339844,0.34850000000000003,0.34850000000000003,0.0,-2.211418867111206,-2.2111494541168213,-0.0002694129943847656,cuda,float32
0,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,11,layer1.2.conv3.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.17432847619056702,0.0007915496826171875,0.09599181627531268,0.000875600129365921,9.204795837402344,9.512434005413218e-05,60.777417546429305,1.1806981563568115,0.7582322359085083,9.204790115356445,11.31382942199707,1.0000231266021729,15378.4755859375,236497504.0,1.462867259979248,2.1399807929992676,1.5213103294372559,0.0034017532598227262,2.5219461917877197,1.7239747047424316,3.913738250732422,3.913802146911621,6.389617919921875e-05,0.34850000000000003,0.34950000000000003,-0.0010000000000000009,-2.211418867111206,-2.2114460468292236,2.7179718017578125e-05,cuda,float32
0,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,12,layer2.0.conv1.weight,256x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.1751200258731842,0.1743035912513733,0.0008164346218109131,0.06757137827041382,0.000875600129365921,1.4455137252807617,0.0006057362957213384,71.81712495881695,1.4455137252807617,1.0358436107635498,12.250293731689453,1.0,0.716592013835907,13460.5654296875,181186816.0,8.153552055358887,66.48041534423828,1.6953178644180298,0.0037908460944890976,8.86379337310791,1.0871082544326782,3.913738250732422,3.9136576652526855,-8.058547973632812e-05,0.34850000000000003,0.34900000000000003,-0.0005000000000000004,-2.211418867111206,-2.2113301753997803,-8.869171142578125e-05,cuda,float32
