seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
2,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,12,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.010635379701852798,0.010584240779280663,5.1138922572135925e-05,0.038324460325060726,5.3176898509263994e-05,0.3095395267009735,0.00017179356405954197,42.621065203342866,0.3095394968986511,0.2750362753868103,2.0207679271698,1.0,0.888519287109375,5559.751953125,30910842.0,0.9551296234130859,0.912272572517395,0.8312927484512329,0.0018588271923363209,0.7790729999542236,0.8156725168228149,3.2591426372528076,3.2588555812835693,-0.00028705596923828125,0.342,0.3425,-0.0005000000000000004,-1.547108769416809,-1.5466797351837158,-0.0004290342330932617,cuda,float32
2,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,12,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.010635379701852798,0.010580988600850105,5.4391101002693176e-05,0.02283327022574765,5.3176898509263994e-05,2.0207719802856445,2.6315140465153924e-05,42.621065203342866,0.3095394968986511,0.2750362753868103,2.0207679271698,16.000478744506836,1.000141978263855,8291.2978515625,68745616.0,0.2181866616010666,0.047605421394109726,0.3873765766620636,0.0008662003092467785,0.38500139117240906,1.7645505666732788,3.2591426372528076,3.2590208053588867,-0.00012183189392089844,0.342,0.342,0.0,-1.547108769416809,-1.5469383001327515,-0.0001704692840576172,cuda,float32
2,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,13,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.010635379701852798,0.01058441586792469,5.0963833928108215e-05,0.04161703001107218,5.3176898509263994e-05,0.15369489789009094,0.00034599000512880673,17.1724716496895,0.15369491279125214,0.14229752123355865,0.6369069218635559,1.0,0.9258418679237366,3747.260009765625,14041957.0,1.2965145111083984,1.6809499263763428,0.8673324584960938,0.0019394143018871546,1.199550986289978,0.9252121448516846,3.2591426372528076,3.2588648796081543,-0.0002777576446533203,0.342,0.3425,-0.0005000000000000004,-1.547108769416809,-1.5466907024383545,-0.00041806697845458984,cuda,float32
2,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,13,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.010635379701852798,0.010582774877548218,5.260482430458069e-05,0.010757946038986162,5.3176898509263994e-05,0.6369074583053589,8.349234698986499e-05,17.1724716496895,0.15369491279125214,0.14229752123355865,0.6369069218635559,11.313822746276855,1.0000247955322266,4747.87890625,22542354.0,0.3964115381240845,0.15714211761951447,0.4234763979911804,0.000946922053117305,0.4864472448825836,1.2271268367767334,3.2591426372528076,3.259033441543579,-0.00010919570922851562,0.342,0.342,0.0,-1.547108769416809,-1.5469672679901123,-0.00014150142669677734,cuda,float32
2,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,14,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.010635379701852798,0.010585183277726173,5.019642412662506e-05,0.05604829289018618,5.3176898509263994e-05,0.30105048418045044,0.0001766378109439931,41.81199912904473,0.3010505139827728,0.2663624882698059,1.9465969800949097,1.0,0.8847880959510803,5432.1318359375,29508056.0,0.9595198631286621,0.9206783771514893,0.8640437722206116,0.0019320605788379908,0.6494938135147095,0.6768946051597595,3.2591426372528076,3.2588696479797363,-0.00027298927307128906,0.342,0.342,0.0,-1.547108769416809,-1.546687126159668,-0.0004216432571411133,cuda,float32
2,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,14,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.010635379701852798,0.010583057999610901,5.232170224189758e-05,0.016082101275940845,5.3176898509263994e-05,1.9466018676757812,2.7317809251234593e-05,41.81199912904473,0.3010505139827728,0.2663624882698059,1.9465969800949097,16.0004940032959,1.0001462697982788,8760.3173828125,76743168.0,0.23931267857551575,0.057270556688308716,0.35302042961120605,0.0007893776055425406,0.3169203996658325,1.3242942094802856,3.2591426372528076,3.259099006652832,-4.363059997558594e-05,0.342,0.342,0.0,-1.547108769416809,-1.5470207929611206,-8.797645568847656e-05,cuda,float32
2,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,15,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.010635379701852798,0.01058182679116726,5.3552910685539246e-05,0.007070968537394974,5.3176898509263994e-05,0.2692630887031555,0.0001974904869634321,30.57129290638203,0.2692630887031555,0.24433742463588715,1.488757610321045,1.0,0.9074256420135498,4274.61767578125,18272356.0,0.8441963195800781,0.7126674056053162,0.7978807091712952,0.0017841154476627707,0.49463173747062683,0.5859202742576599,3.2591426372528076,3.2589609622955322,-0.00018167495727539062,0.342,0.342,0.0,-1.547108769416809,-1.5467973947525024,-0.0003113746643066406,cuda,float32
2,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,15,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.010635379701852798,0.010580317117273808,5.5062584578990936e-05,0.0354606252449724,5.3176898509263994e-05,1.4887607097625732,3.571890241363544e-05,30.57129290638203,0.2692630887031555,0.24433742463588715,1.488757610321045,16.000486373901367,1.0001469850540161,6853.89892578125,46975928.0,0.2448137402534485,0.05993376672267914,0.31952324509620667,0.0007144756964407861,0.25159570574760437,1.0277025699615479,3.2591426372528076,3.259099006652832,-4.363059997558594e-05,0.342,0.342,0.0,-1.547108769416809,-1.547019124031067,-8.96453857421875e-05,cuda,float32
2,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,16,layer4.0.conv1.weight,512x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.010635379701852798,0.010583359748125076,5.201995372772217e-05,0.021756529883747804,5.3176898509263994e-05,0.36083269119262695,0.00014737272926547567,20.589580686870008,0.36083269119262695,0.34336334466934204,1.6372485160827637,0.9999999403953552,0.951579749584198,5656.8173828125,31999584.0,0.8336606025695801,0.6949900388717651,0.7989982962608337,0.0017866144189611077,0.2833420932292938,0.33987703919410706,3.2591426372528076,3.258894205093384,-0.0002484321594238281,0.342,0.342,0.0,-1.547108769416809,-1.5467227697372437,-0.0003859996795654297,cuda,float32
2,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,16,layer4.0.conv1.weight,512x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.010635379701852798,0.010582804679870605,5.257502198219299e-05,0.011318383432349814,5.3176898509263994e-05,1.6372580528259277,3.24792407754416e-05,20.589580686870008,0.36083269119262695,0.34336334466934204,1.6372485160827637,22.62914276123047,1.0001739263534546,7908.40966796875,62542940.0,0.25685915350914,0.06597661972045898,0.2933042347431183,0.0006558481836691499,0.19211889803409576,0.747954249382019,3.2591426372528076,3.2591006755828857,-4.1961669921875e-05,0.342,0.342,0.0,-1.547108769416809,-1.5470266342163086,-8.213520050048828e-05,cuda,float32
2,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,17,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.010635379701852798,0.010582219809293747,5.3159892559051514e-05,0.00031979958758816883,5.3176898509263994e-05,0.12384496629238129,0.0004293828009425954,24.063971546970272,0.12384496629238129,0.11458469927310944,0.6075078845024109,1.0,0.9252158403396606,1690.8912353515625,2859112.75,0.7260395884513855,0.5271334648132324,0.6794314980506897,0.0015192549908533692,0.275338739156723,0.37923377752304077,3.2591426372528076,3.2590560913085938,-8.654594421386719e-05,0.342,0.342,0.0,-1.547108769416809,-1.5469837188720703,-0.00012505054473876953,cuda,float32
2,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,17,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.010635379701852798,0.010582415387034416,5.296431481838226e-05,0.0039976699815371265,5.3176898509263994e-05,0.6075122356414795,8.753222633139868e-05,24.063971546970272,0.12384496629238129,0.11458469927310944,0.6075078845024109,22.629133224487305,1.0001721382141113,2410.02685546875,5808229.0,0.21095502376556396,0.04450201988220215,0.2044922560453415,0.0004572585748974234,0.13127712905406952,0.6222991347312927,3.2591426372528076,3.25917649269104,3.3855438232421875e-05,0.342,0.342,0.0,-1.547108769416809,-1.5471627712249756,5.4001808166503906e-05,cuda,float32
2,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,18,layer4.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.010635379701852798,0.010582120157778263,5.325954407453537e-05,0.001554162946471538,5.3176898509263994e-05,0.0661616399884224,0.0008037421460315887,11.414000300636618,0.06616164743900299,0.06345571577548981,0.22351451218128204,0.9999998807907104,0.959101140499115,1019.4743041992188,1039327.875,0.8193944692611694,0.6714072227478027,0.7462300062179565,0.0016686210874468088,0.3757764399051666,0.4586026072502136,3.2591426372528076,3.2590677738189697,-7.486343383789062e-05,0.342,0.342,0.0,-1.547108769416809,-1.5469934940338135,-0.00011527538299560547,cuda,float32
2,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,18,layer4.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.010635379701852798,0.010581009089946747,5.4370611906051636e-05,0.02244796951781014,5.3176898509263994e-05,0.22351527214050293,0.0002379117006189926,11.414000300636618,0.06616164743900299,0.06345571577548981,0.22351451218128204,16.000463485717773,1.000152826309204,1324.6898193359375,1754803.25,0.31515923142433167,0.09932533651590347,0.29700207710266113,0.0006641168147325516,0.15923164784908295,0.505241870880127,3.2591426372528076,3.2591421604156494,-4.76837158203125e-07,0.342,0.342,0.0,-1.547108769416809,-1.5471104383468628,1.6689300537109375e-06,cuda,float32
2,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,19,layer4.1.conv1.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.010635379701852798,0.010582714341580868,5.2665360271930695e-05,0.009619557583716246,5.3176898509263994e-05,0.07760374993085861,0.0006852361974343015,19.97970263405021,0.07760375738143921,0.06866724044084549,0.34684598445892334,0.9999999403953552,0.8848321437835693,866.2423095703125,750375.6875,0.5935805439949036,0.35233789682388306,0.5645855069160461,0.0012624516384676099,0.19791217148303986,0.33342093229293823,3.2591426372528076,3.2592592239379883,0.00011658668518066406,0.342,0.342,0.0,-1.547108769416809,-1.5472428798675537,0.0001341104507446289,cuda,float32
2,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,19,layer4.1.conv1.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.010635379701852798,0.01058271899819374,5.266070365905762e-05,0.009707125926429317,5.3176898509263994e-05,0.34684884548187256,0.0001533143304409332,19.97970263405021,0.07760375738143921,0.06866724044084549,0.34684598445892334,22.629165649414062,1.0001630783081055,1478.42041015625,2185727.0,0.22666305303573608,0.05137614160776138,0.21136415004730225,0.00047262461157515645,0.11862742155790329,0.5233646035194397,3.2591426372528076,3.259267568588257,0.00012493133544921875,0.342,0.342,0.0,-1.547108769416809,-1.5472891330718994,0.00018036365509033203,cuda,float32
2,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,20,layer4.1.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.010635379701852798,0.010582515969872475,5.286373198032379e-05,0.005889146184139447,5.3176898509263994e-05,0.03703560680150986,0.0014358317063430993,19.360358436915277,0.03703559935092926,0.030288327485322952,0.16295476257801056,1.0,0.8178104162216187,428.5032043457031,183615.015625,0.615258514881134,0.37854301929473877,0.6565307974815369,0.0014680473832413554,0.09162172675132751,0.1489158272743225,3.2591426372528076,3.259352922439575,0.00021028518676757812,0.342,0.342,0.0,-1.547108769416809,-1.5473343133926392,0.00022554397583007812,cuda,float32
2,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,20,layer4.1.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.010635379701852798,0.010582349263131618,5.303043872117996e-05,0.002754199515011526,5.3176898509263994e-05,0.1629561483860016,0.00032632643220863,19.360358436915277,0.03703559935092926,0.030288327485322952,0.16295476257801056,22.629165649414062,1.0001720190048218,754.0548095703125,568598.6875,0.24606803059577942,0.060549475252628326,0.23903465270996094,0.0005344977253116667,0.0931323692202568,0.3784821927547455,3.2591426372528076,3.259342670440674,0.00020003318786621094,0.342,0.342,0.0,-1.547108769416809,-1.547439455986023,0.0003306865692138672,cuda,float32
2,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,21,fc.weight,100x512,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.010635379701852798,0.01058239582926035,5.298387259244919e-05,0.0036298829421422306,5.3176898509263994e-05,0.0733112096786499,0.0007253583557324722,12.3307649269984,0.0733112171292305,0.05775689333677292,0.25743424892425537,0.9999998807907104,0.7878336310386658,802.7472534179688,644403.25,0.5822795033454895,0.33904939889907837,0.5822761058807373,0.0013020089827477932,0.0032692260574549437,0.005614530760794878,3.2591426372528076,3.259350538253784,0.0002079010009765625,0.342,0.342,0.0,-1.547108769416809,-1.5474615097045898,0.0003527402877807617,cuda,float32
2,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,21,fc.weight,100x512,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.010635379701852798,0.010582350194454193,5.302950739860535e-05,0.0027717131835541405,5.3176898509263994e-05,0.2574344575405121,0.00020656480494999634,12.3307649269984,0.0733112171292305,0.05775689333677292,0.25743424892425537,10.000068664550781,1.0000253915786743,1359.7930908203125,1849037.125,0.28088536858558655,0.07889659702777863,0.2808833420276642,0.0006280742818489671,0.0012501629535108805,0.00445079430937767,3.2591426372528076,3.2594492435455322,0.0003066062927246094,0.342,0.342,0.0,-1.547108769416809,-1.5477691888809204,0.0006604194641113281,cuda,float32
3,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.006581691559404135,0.006550537422299385,3.115413710474968e-05,0.05330911290622131,3.2908457797020674e-05,0.17946133017539978,0.000183373531026751,5.746821016000324,0.17946133017539978,0.1557273268699646,0.43021324276924133,1.0,0.867748498916626,13541.775390625,183379680.0,2.483203172683716,6.166297435760498,1.6915819644927979,0.0037824923638254404,2.9857265949249268,1.202368974685669,3.2829902172088623,3.2828369140625,-0.0001533031463623047,0.34850000000000003,0.34700000000000003,0.0015000000000000013,-1.4864356517791748,-1.486236572265625,-0.0001990795135498047,cuda,float32
3,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.006581691559404135,0.006545795127749443,3.5896431654691696e-05,0.09079653249328308,3.2908457797020674e-05,0.4302133023738861,7.649335251939948e-05,5.746821016000324,0.17946133017539978,0.1557273268699646,0.43021324276924133,5.1961541175842285,1.0000051259994507,15046.6982421875,226403120.0,1.1509723663330078,1.324737310409546,1.3814491033554077,0.003089014207944274,1.8558424711227417,1.612412691116333,3.2829902172088623,3.283010721206665,2.0503997802734375e-05,0.34850000000000003,0.34800000000000003,0.0005000000000000004,-1.4864356517791748,-1.4864076375961304,-2.8014183044433594e-05,cuda,float32
3,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.006581691559404135,0.00654976349323988,3.192806616425514e-05,0.029791479102806516,3.2908457797020674e-05,0.17517665028572083,0.00018785870002278003,23.666209050601303,0.17517663538455963,0.11486000567674637,0.8521981239318848,1.0,0.6556868553161621,11211.7919921875,125704264.0,2.1062326431274414,4.436215877532959,1.2675904035568237,0.002834418322890997,2.709320545196533,1.2863348722457886,3.2829902172088623,3.2831010818481445,0.00011086463928222656,0.34850000000000003,0.34850000000000003,0.0,-1.4864356517791748,-1.4865305423736572,9.489059448242188e-05,cuda,float32
3,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.006581691559404135,0.006549919955432415,3.177160397171974e-05,0.03454594658652936,3.2908457797020674e-05,0.8521985411643982,3.8615951808666946e-05,23.666209050601303,0.17517663538455963,0.11486000567674637,0.8521981239318848,8.000020980834961,1.0000245571136475,13609.501953125,185218544.0,0.5255438685417175,0.27619636058807373,1.1233694553375244,0.0025119304191321135,1.3659117221832275,2.59904408454895,3.2829902172088623,3.2830591201782227,6.890296936035156e-05,0.34850000000000003,0.34900000000000003,-0.0005000000000000004,-1.4864356517791748,-1.4865180253982544,8.237361907958984e-05,cuda,float32
