seed,geometry,dataset,model,updated_parameter_subset,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,tail_positive_margin_fraction_before,tail_margin_certified_preserved_fraction,tail_prediction_changed_fraction,tail_positive_margin_prediction_changed_fraction,tail_output_drift_fro,tail_output_drift_rms,centered_tail_output_drift_fro,true_logit_delta_fro,competitor_logit_delta_fro,margin_delta_fro,margin_delta_rms,tail_output_jvp_fro,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,update_fro_norm,update_op_norm,step_size,alignment,nrG,stA_tail,condition_score_tail,mean_matrix_update_nuclear_rank,device,dtype,tail_train_per_class,imbalance_ratio
2,frobenius,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,1500,2000,1000,0.0013766963966190815,0.0013696630485355854,7.033348083496094e-06,0.021771844651984274,6.883481983095408e-06,4.671459674835205,4.672441482543945,0.0009818077087402344,0.067,0.066,0.0010000000000000009,-3.647249221801758,-3.6487112045288086,0.0014619827270507812,0.067,0.9850746268656716,0.002,0.014925373134328358,1.3706028461456299,0.0030647609382867813,1.3662790060043335,0.14044666290283203,0.22865696251392365,0.2521216571331024,0.005637612193822861,,,,0.00012924512106248529,3.5818313335767016e-05,0.00012924512097163372,0.053259124455507845,35.34243194076189,,,35.342042538419655,cuda,float32,30,10.0
2,spectral,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,1500,2000,1000,0.0013766963966190815,0.001368992612697184,7.703783921897411e-06,0.11916962095877018,6.883481983095408e-06,4.671459674835205,4.671902179718018,0.0004425048828125,0.067,0.066,0.0010000000000000009,-3.647249221801758,-3.6478781700134277,0.0006289482116699219,0.067,0.9850746268656716,0.0025,0.014925373134328358,1.0455186367034912,0.0023378506302833557,1.0434364080429077,0.10718276351690292,0.16865743696689606,0.18948830664157867,0.004237087443470955,,,,0.00033781783948137495,5.084771601104876e-06,5.083895951578437e-06,1.3539777463302016,35.34243194076189,,,210.2380951091513,cuda,float32,30,10.0
0,frobenius,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,5000,2000,1000,0.002558527048677206,0.0025453022681176662,1.3224780559539795e-05,0.033780789331673375,1.2792635243386031e-05,3.8499484062194824,3.8504364490509033,0.00048804283142089844,0.1875,0.188,-0.0005000000000000004,-2.581305503845215,-2.5821237564086914,0.0008182525634765625,0.1875,0.9946666666666666,0.0015,0.0,1.4403938055038452,0.0032208184711635113,1.4363651275634766,0.18026581406593323,0.21732860803604126,0.2646842300891876,0.005918519105762243,,,,0.00010178131408897112,3.1528827094007283e-05,0.00010178131373072057,0.12568746437318623,30.75989198759179,,,30.75987232426866,cuda,float32,100,3.0
0,spectral,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,5000,2000,1000,0.002558527048677206,0.0025463837664574385,1.214328221976757e-05,0.050759910781805896,1.2792635243386031e-05,3.8499484062194824,3.850173234939575,0.00022482872009277344,0.1875,0.188,-0.0005000000000000004,-2.581305503845215,-2.581657648086548,0.0003521442413330078,0.1875,0.9973333333333333,0.001,0.0,1.0166029930114746,0.0022731933277100325,1.0139710903167725,0.12462764978408813,0.15124498307704926,0.18106870353221893,0.004048819653689861,,,,0.0002871250471846787,4.3217683014518116e-06,4.321010104551654e-06,2.9605659171938896,30.75989198759179,,,210.2380951040259,cuda,float32,100,3.0
1,frobenius,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,5000,2000,1000,0.0029991744086146355,0.0029813810251653194,1.7793383449316025e-05,0.18655209901814687,1.4995872043073177e-05,3.832413911819458,3.8324997425079346,8.58306884765625e-05,0.188,0.187,0.0010000000000000009,-2.587183952331543,-2.587381601333618,0.0001976490020751953,0.188,0.9946808510638298,0.0025,0.005319148936170213,1.2143112421035767,0.0027152823749929667,1.2115719318389893,0.14292508363723755,0.17767728865146637,0.21347945928573608,0.004773545544594526,,,,7.722364024617825e-05,3.0021756174392067e-05,7.722364030603266e-05,0.19418758276151493,36.78813508060251,,,36.78813067932808,cuda,float32,100,3.0
1,spectral,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,5000,2000,1000,0.0029991744086146355,0.0029847798869013786,1.4394521713256836e-05,0.04010105768367862,1.4995872043073177e-05,3.832413911819458,3.8323593139648438,-5.459785461425781e-05,0.188,0.1875,0.0005000000000000004,-2.587183952331543,-2.5871968269348145,1.2874603271484375e-05,0.188,0.9946808510638298,0.001,0.0026595744680851063,1.0081888437271118,0.0022543787490576506,1.0058292150497437,0.12940002977848053,0.14876028895378113,0.18522600829601288,0.004141779150813818,,,,0.00021311872453711337,3.2078671665658476e-06,3.2072741380089885e-06,4.675581630319357,36.78813508060251,,,210.23809510393173,cuda,float32,100,3.0
2,frobenius,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,5000,2000,1000,0.003459315514191985,0.0034414734691381454,1.7842045053839684e-05,0.031536151047336085,1.7296577570959926e-05,3.897456645965576,3.8975796699523926,0.00012302398681640625,0.1865,0.186,0.0005000000000000004,-2.6705400943756104,-2.6707944869995117,0.0002543926239013672,0.1865,0.9839142091152815,0.0015,0.005361930294906166,1.2632359266281128,0.002824681345373392,1.2602096796035767,0.1517934948205948,0.18762752413749695,0.2288745790719986,0.00511779123917222,,,,8.290477876477056e-05,2.6510835596127436e-05,8.290477746417192e-05,0.20863185572670773,34.76417396333096,,,34.76409134625037,cuda,float32,100,3.0
2,spectral,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,5000,2000,1000,0.003459315514191985,0.00344030000269413,1.9015511497855186e-05,0.0993800027689445,1.7296577570959926e-05,3.897456645965576,3.897615432739258,0.00015878677368164062,0.1865,0.1855,0.0010000000000000009,-2.6705400943756104,-2.6707310676574707,0.00019097328186035156,0.1865,0.9839142091152815,0.0015,0.005361930294906166,1.0206998586654663,0.0022823542822152376,1.0180987119674683,0.12166007608175278,0.1522177904844284,0.1827012598514557,0.004085324704647064,,,,0.00022193672489617287,3.34057131112786e-06,3.3399762016334394e-06,5.178652938455343,34.76417396333096,,,210.23809510854375,cuda,float32,100,3.0
0,frobenius,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,1000,0.16958418488502502,0.1688336282968521,0.0007505565881729126,0.11482714183309463,0.0008479209244251252,3.331589937210083,3.330653667449951,-0.0009362697601318359,0.306,0.306,0.0,-1.675075888633728,-1.6737385988235474,-0.001337289810180664,0.306,0.9918300653594772,0.0005,0.0,1.4655985832214355,0.003277178155258298,1.4606491327285767,0.19885171949863434,0.22890101373195648,0.2803007960319519,0.006267716642469168,,,,9.739061556712959e-05,3.3345197152812034e-05,9.739061045913101e-05,8.706392951309681,25.133574080364603,,,25.13353738719267,cuda,float32,300,1.0
0,spectral,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,1000,0.16958418488502502,0.16879934072494507,0.0007848441600799561,0.07438991364428704,0.0008479209244251252,3.331589937210083,3.3314359188079834,-0.00015401840209960938,0.306,0.306,0.0,-1.675075888633728,-1.6748348474502563,-0.0002410411834716797,0.306,0.9967320261437909,0.0005,0.0,0.9600307941436768,0.0021466941107064486,0.956645131111145,0.12836633622646332,0.1417282521724701,0.1785716563463211,0.003992983605712652,,,,0.0003072572318796087,4.62479601992527e-06,4.623989759056825e-06,183.37430846691132,25.133574080364603,,,210.23809511025988,cuda,float32,300,1.0
1,frobenius,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,1000,0.12835118174552917,0.1277097463607788,0.0006414353847503662,0.0004994484241137237,0.0006417559087276459,3.005446672439575,3.0047574043273926,-0.0006892681121826172,0.34750000000000003,0.34750000000000003,0.0,-1.3760889768600464,-1.3751006126403809,-0.0009883642196655273,0.34750000000000003,0.9913669064748202,0.0015,0.0,1.551180124282837,0.0034685442224144936,1.547207236289978,0.21548955142498016,0.24544838070869446,0.29712894558906555,0.006644005421549082,,,,9.305729002069329e-05,2.8198172003612854e-05,9.305728478259178e-05,6.89635325409472,23.737105168704783,,,23.737022715449523,cuda,float32,300,1.0
1,spectral,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,1000,0.12835118174552917,0.12770873308181763,0.0006424486637115479,0.0010794680258969687,0.0006417559087276459,3.005446672439575,3.005270004272461,-0.0001766681671142578,0.34750000000000003,0.34750000000000003,0.0,-1.3760889768600464,-1.3758550882339478,-0.0002338886260986328,0.34750000000000003,0.9971223021582734,0.0005,0.0,0.9571999907493591,0.0021403643768280745,0.9540316462516785,0.1303616464138031,0.14422458410263062,0.17592960596084595,0.003933905623853207,,,,0.0003005366198539352,4.523626103036804e-06,4.522848021755137e-06,141.8919905424118,23.737105168704783,,,210.23809510552752,cuda,float32,300,1.0
2,frobenius,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,1000,0.15519995987415314,0.154432475566864,0.0007674843072891235,0.01097357510729662,0.0007759997993707657,3.0611538887023926,3.060377836227417,-0.0007760524749755859,0.3355,0.335,0.0005000000000000004,-1.4313507080078125,-1.4300379753112793,-0.0013127326965332031,0.3355,0.9940387481371088,0.0015,0.0014903129657228018,1.5728435516357422,0.0035169851034879684,1.5680065155029297,0.23256126046180725,0.23734033107757568,0.308137446641922,0.006890162825584412,,,,0.00013552931703103414,4.671917486120947e-05,0.00013552931824961935,5.725696914829314,28.985369714333565,,,28.98544354115313,cuda,float32,300,1.0
2,spectral,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,1000,0.15519995987415314,0.15443716943264008,0.0007627904415130615,0.01702237277434257,0.0007759997993707657,3.0611538887023926,3.0609848499298096,-0.0001690387725830078,0.3355,0.3355,0.0,-1.4313507080078125,-1.431037425994873,-0.0003132820129394531,0.3355,0.9970193740685543,0.001,0.0,0.9469755291938782,0.0021175015717744827,0.9436758160591125,0.13110671937465668,0.13997489213943481,0.17991581559181213,0.0040230401791632175,,,,0.00039155243087940657,5.893642992305104e-06,5.892566405885343e-06,131.6913117170334,28.985369714333565,,,210.2380951092262,cuda,float32,300,1.0
