seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,6,layer1.2.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.33345961570739746,0.0016619563102722168,0.008147222355122987,0.0016756078600883484,1.8218638896942139,0.0009197217583414459,27.272811967636866,1.8218640089035034,1.365736961364746,9.514398574829102,0.9999999403953552,0.7496362328529358,8732.5859375,76258064.0,8.031549453735352,64.50579071044922,1.8476499319076538,0.0041314708068966866,8.35623836517334,1.0404267311096191,4.001647472381592,4.001375675201416,-0.00027179718017578125,0.3245,0.3245,0.0,-2.3531758785247803,-2.3530776500701904,-9.822845458984375e-05,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,6,layer1.2.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.33343225717544556,0.001689314842224121,0.008180304271818107,0.0016756078600883484,9.51440143585205,0.00017611279820234864,27.272811967636866,1.8218640089035034,1.365736961364746,9.514398574829102,8.000021934509277,1.0000275373458862,9530.494140625,90830312.0,1.6784418821334839,2.817167282104492,1.0677894353866577,0.0023876498453319073,2.1755573749542236,1.296176791191101,4.001647472381592,4.001434803009033,-0.00021266937255859375,0.3245,0.3245,0.0,-2.3531758785247803,-2.353037118911743,-0.00013875961303710938,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,7,layer1.2.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.33348482847213745,0.0016367435455322266,0.023194158658382428,0.0016756078600883484,1.5823711156845093,0.001058922172857981,31.048452039261267,1.5823709964752197,1.0929844379425049,8.817169189453125,1.0,0.6907265186309814,8019.5341796875,64312932.0,8.49206256866455,72.11512756347656,1.6392954587936401,0.003665576223284006,8.828658103942871,1.039636492729187,4.001647472381592,4.001528739929199,-0.00011873245239257812,0.3245,0.3245,0.0,-2.3531758785247803,-2.3532185554504395,4.267692565917969e-05,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,7,layer1.2.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.33353614807128906,0.0015854239463806152,0.05382161056643533,0.0016756078600883484,8.817169189453125,0.00019003920919343005,31.048452039261267,1.5823709964752197,1.0929844379425049,8.817169189453125,8.000025749206543,1.0000261068344116,8902.6376953125,79256960.0,1.6918503046035767,2.8623573780059814,1.0042778253555298,0.0022456333972513676,2.1623177528381348,1.2780786752700806,4.001647472381592,4.001617908477783,-2.956390380859375e-05,0.3245,0.3245,0.0,-2.3531758785247803,-2.3531694412231445,-6.4373016357421875e-06,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,8,layer2.0.conv1.weight,128x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.3335023522377014,0.0016192197799682617,0.033652312968449276,0.0016756078600883484,2.6155662536621094,0.000640629101917145,39.81220286238232,2.6155660152435303,2.0880608558654785,16.503334045410156,1.0,0.7983278036117554,8054.8447265625,64880520.0,5.160168170928955,26.62733268737793,1.7331125736236572,0.0038753573317080736,5.348303318023682,1.0364590883255005,4.001647472381592,4.0013275146484375,-0.0003199577331542969,0.3245,0.3245,0.0,-2.3531758785247803,-2.352909803390503,-0.00026607513427734375,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,8,layer2.0.conv1.weight,128x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.33345478773117065,0.0016667842864990234,0.005265894126839265,0.0016756078600883484,16.503345489501953,0.00010153140532349818,39.81220286238232,2.6155660152435303,2.0880608558654785,16.503334045410156,11.313813209533691,1.0000286102294922,9351.7685546875,87455568.0,0.9494981169700623,0.9015466570854187,0.9063160419464111,0.002026584465056658,1.4362651109695435,1.5126571655273438,4.001647472381592,4.001433372497559,-0.00021409988403320312,0.3245,0.3245,0.0,-2.3531758785247803,-2.352976083755493,-0.00019979476928710938,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,9,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.33348548412323,0.0016360878944396973,0.023585450146174046,0.0016756078600883484,2.1379921436309814,0.0007837296620008344,56.83618082132321,2.1379921436309814,1.556374430656433,16.11835479736328,0.9999999403953552,0.7279655337333679,7263.29931640625,52755524.0,5.692462921142578,32.404136657714844,1.4211701154708862,0.0031778328120708466,5.921537399291992,1.0402417182922363,4.001647472381592,4.001033782958984,-0.0006136894226074219,0.3245,0.3245,0.0,-2.3531758785247803,-2.352562665939331,-0.0006132125854492188,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,9,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.33352309465408325,0.0015984773635864258,0.0460313527640386,0.0016756078600883484,16.118366241455078,0.00010395643299001523,56.83618082132321,2.1379921436309814,1.556374430656433,16.11835479736328,11.313833236694336,1.0000238418579102,8211.4521484375,67427944.0,0.8536332249641418,0.7286896705627441,0.8080379962921143,0.001806827844120562,1.3160676956176758,1.5417250394821167,4.001647472381592,4.001445293426514,-0.000202178955078125,0.3245,0.3245,0.0,-2.3531758785247803,-2.3529791831970215,-0.00019669532775878906,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,10,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.3334985077381134,0.0016230642795562744,0.03135792197185298,0.0016756078600883484,1.052499771118164,0.0015920268166027258,20.571144913279337,1.052499771118164,0.8651670813560486,4.773654937744141,1.0,0.8220118284225464,6887.021484375,47431064.0,10.964323043823242,120.21637725830078,1.688686490058899,0.0037760178092867136,11.2372407913208,1.0248914957046509,4.001647472381592,4.000955104827881,-0.0006923675537109375,0.3245,0.3245,0.0,-2.3531758785247803,-2.3524327278137207,-0.0007431507110595703,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,10,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.3334798216819763,0.0016417503356933594,0.020206114569791902,0.0016756078600883484,4.773656845092773,0.00035101137649029817,20.571144913279337,1.052499771118164,0.8651670813560486,4.773654937744141,8.000019073486328,1.000025749206543,7227.8583984375,52241940.0,2.537060499191284,6.436676025390625,0.9417601227760315,0.0021058395504951477,2.8973262310028076,1.1420012712478638,4.001647472381592,4.001374244689941,-0.0002732276916503906,0.3245,0.3245,0.0,-2.3531758785247803,-2.352928400039673,-0.0002474784851074219,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,11,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.33347785472869873,0.0016437172889709473,0.01903224010641705,0.0016756078600883484,1.9291634559631348,0.000868567074971779,62.916158614850694,1.9291632175445557,1.3272688388824463,15.302131652832031,1.0,0.6880066394805908,6816.5068359375,46464764.0,5.92059326171875,35.05342483520508,1.3683643341064453,0.003059755777940154,6.181860446929932,1.0441285371780396,4.001647472381592,4.001199245452881,-0.0004482269287109375,0.3245,0.3245,0.0,-2.3531758785247803,-2.3526995182037354,-0.0004763603210449219,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,11,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.33344557881355286,0.0016759932041168213,0.00022997267896116897,0.0016756078600883484,15.302143096923828,0.00010950151553772843,62.916158614850694,1.9291632175445557,1.3272688388824463,15.302131652832031,11.313824653625488,1.0000288486480713,7717.64697265625,59562076.0,0.8450940251350403,0.7141839265823364,0.7776028513908386,0.001738772843964398,1.2929513454437256,1.52994966506958,4.001647472381592,4.001499652862549,-0.00014781951904296875,0.3245,0.3245,0.0,-2.3531758785247803,-2.353020429611206,-0.00015544891357421875,cuda,float32
0,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,12,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.33352285623550415,0.0015987157821655273,0.045889064950296196,0.0016756078600883484,1.9915797710418701,0.000841346093413961,54.803177564101404,1.9915796518325806,1.4915295839309692,14.743515014648438,1.0,0.7489147782325745,6424.99755859375,41280592.0,5.405646324157715,29.221012115478516,1.4024211168289185,0.0031359088607132435,5.631176471710205,1.041721224784851,4.001647472381592,4.000691890716553,-0.0009555816650390625,0.3245,0.3245,0.0,-2.3531758785247803,-2.3520474433898926,-0.0011284351348876953,cuda,float32
0,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,12,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3351215720176697,0.33349931240081787,0.0016222596168518066,0.031838143343233594,0.0016756078600883484,14.743521690368652,0.00011365044900927269,54.803177564101404,1.9915796518325806,1.4915295839309692,14.743515014648438,11.31382942199707,1.000029444694519,7169.73583984375,51405116.0,0.8148437142372131,0.6639703512191772,0.7537594437599182,0.0016854573041200638,1.2273350954055786,1.5062214136123657,4.001647472381592,4.001353740692139,-0.000293731689453125,0.3245,0.3245,0.0,-2.3531758785247803,-2.352872610092163,-0.0003032684326171875,cuda,float32
