setting,seed,head_gradient_nuclear_rank,tail_downstream_aware_stable_rank,theory_ratio_spectral_over_fro,predicted_spectral_less_drift,tail_output_drift_sq_frobenius,tail_output_drift_sq_spectral,tail_output_drift_sq_ratio_spectral_over_fro,spectral_less_tail_output_drift
high_head_rank_low_tail_srank,28,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0528892582734221,0.0549560331483919,1.0390774032845234,False
high_head_rank_low_tail_srank,29,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0021470983466213,0.0025713927766036,1.1976129461651956,False
high_head_rank_low_tail_srank,30,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.003130498909233,0.0072277279350986,2.3088102390904366,False
high_head_rank_low_tail_srank,31,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.000601233797086,0.0008132471371662,1.3526304427790776,False
high_head_rank_low_tail_srank,32,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0005195388613042,0.0008723481533214,1.6790816208270012,False
high_head_rank_low_tail_srank,33,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0008691722384431,0.0022133282103541,2.5464782611080135,False
high_head_rank_low_tail_srank,34,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.000501075359996,0.0006140738266438,1.2255119202999776,False
high_head_rank_low_tail_srank,35,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0008254871963497,0.000615201966131,0.7452592467229517,True
high_head_rank_low_tail_srank,36,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.001823287068359,0.0016681683873397,0.9149236103786276,True
high_head_rank_low_tail_srank,37,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0001059397836679,0.0013851077401462,13.07448148552036,False
high_head_rank_low_tail_srank,38,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0042187170157986,0.0076042387760085,1.802500321195167,False
high_head_rank_low_tail_srank,39,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0042048805504781,0.0011490324360056,0.2732616116467375,True
high_head_rank_low_tail_srank,40,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0131889957274649,0.0123591167625349,0.9370779260166228,True
high_head_rank_low_tail_srank,41,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0125752270643515,0.0191262608860041,1.5209475572988775,False
high_head_rank_low_tail_srank,42,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0141499105784604,0.0084160781000622,0.5947795961957208,True
high_head_rank_low_tail_srank,43,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0393197999736716,0.0276956320901682,0.7043685906009965,True
high_head_rank_low_tail_srank,44,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0169688002868224,0.0192814302693582,1.1362871825612613,False
high_head_rank_low_tail_srank,45,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0224692503988215,0.0317078769294127,1.4111675452722603,False
high_head_rank_low_tail_srank,46,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0024789381716343,0.0016457743808627,0.663902956392678,True
high_head_rank_low_tail_srank,47,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0010988347108184,0.0009792046392345,0.8911300576819112,True
high_head_rank_low_tail_srank,48,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0080232570919911,0.014898359997736,1.856896747407933,False
high_head_rank_low_tail_srank,49,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0025040264035818,0.0037872709730482,1.512472459408087,False
high_head_rank_low_tail_srank,50,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0003928995393133,0.0012351021125079,3.143557039202965,False
high_head_rank_low_tail_srank,51,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0045782218849982,0.007099241031756,1.5506546449875005,False
high_head_rank_low_tail_srank,52,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0043143047117413,0.0012873108015306,0.2983819844776427,True
high_head_rank_low_tail_srank,53,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0004261608451549,0.00098981758913,2.322638506994337,False
high_head_rank_low_tail_srank,54,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0084600338850107,0.0137790283033054,1.628720226253306,False
high_head_rank_low_tail_srank,55,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.007176748130905,0.0010940894436814,0.1524491905978969,True
high_head_rank_low_tail_srank,56,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0011191518761707,0.0057657600584537,5.151901347100144,False
high_head_rank_low_tail_srank,57,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0715970645972911,0.0477796896150254,0.6673414599295342,True
high_head_rank_low_tail_srank,58,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0053023999719448,0.0041328849790835,0.7794366703663919,True
high_head_rank_low_tail_srank,59,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0043353235975429,0.0053700208113503,1.2386666624825369,False
high_head_rank_low_tail_srank,60,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.008168894096641,0.0042876719886447,0.5248779012091447,True
high_head_rank_low_tail_srank,61,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0084187908507215,0.0119167937746777,1.4154994447517784,False
high_head_rank_low_tail_srank,62,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0034656618696704,0.0082517174714827,2.380993236442689,False
high_head_rank_low_tail_srank,63,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0054558312671639,0.0094592019083933,1.733778308967092,False
high_head_rank_low_tail_srank,64,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0015030479195438,0.0035088420758505,2.334484503272148,False
high_head_rank_low_tail_srank,65,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.005095589301125,0.0088924793816852,1.7451326738051671,False
high_head_rank_low_tail_srank,66,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0473545011073835,0.0255365289521957,0.5392629708903025,True
high_head_rank_low_tail_srank,67,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0012076972256436,0.0002516549186558,0.208375835691557,True
high_head_rank_low_tail_srank,68,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0028272797693741,0.0037895481161019,1.340351300621652,False
high_head_rank_low_tail_srank,69,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0021867319946799,0.0055490596000967,2.5376038826874567,False
high_head_rank_low_tail_srank,70,8.607269768303413,1.0000023437499996,0.1161811318418931,True,0.0044594123518001,0.0024180762824565,0.5422410155635081,True
high_head_rank_low_tail_srank,71,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.006372065063032,0.0032137692235849,0.5043528576363521,True
high_head_rank_low_tail_srank,72,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0064774794358037,0.001843182092287,0.2845523649367452,True
high_head_rank_low_tail_srank,73,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0203139505512666,0.0155078936374837,0.7634110164020621,True
high_head_rank_low_tail_srank,74,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0011928548541446,0.0007751602774475,0.6498362099581384,True
high_head_rank_low_tail_srank,75,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.00428250840813,0.013977906872448,3.2639531649049234,False
high_head_rank_low_tail_srank,76,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0018499842340001,0.0010894795583045,0.5889128881648881,True
high_head_rank_low_tail_srank,77,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.002443351951467,0.0032913410507861,1.3470597425843107,False
high_head_rank_low_tail_srank,78,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0050296039066148,0.0188233843761655,3.742518243118375,False
high_head_rank_low_tail_srank,79,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0011339100789466,0.0062565664788993,5.517691918490891,False
high_head_rank_low_tail_srank,80,8.607269768303404,1.0000023437499996,0.1161811318418932,True,0.0024200623426226,0.0049154393521509,2.031120961464193,False
high_head_rank_low_tail_srank,81,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0180166696112427,0.0083663967697952,0.4643697725674274,True
high_head_rank_low_tail_srank,82,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0024488237542126,0.0008948654998893,0.3654266659043534,True
high_head_rank_low_tail_srank,83,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.00016950237314,0.0034043806311568,20.084560281317977,False
high_head_rank_low_tail_srank,84,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0007980500237327,0.0004955586966069,0.6209619470832622,True
high_head_rank_low_tail_srank,85,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0022762236951931,0.0040347332882432,1.7725557012536757,False
high_head_rank_low_tail_srank,86,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0022940331257156,0.0022631396157973,0.9865331020847394,True
high_head_rank_low_tail_srank,87,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0135157310114364,0.0209868211995896,1.552769967220525,False
high_head_rank_low_tail_srank,88,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0244320297094838,0.0119157744848338,0.4877111982312498,True
high_head_rank_low_tail_srank,89,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0014985898944061,0.0001867190711148,0.1245965102339175,True
high_head_rank_low_tail_srank,90,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0004441689884427,0.002791903403004,6.285678369379664,False
high_head_rank_low_tail_srank,91,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.005208054691857,0.0011964211890912,0.2297251584093238,True
high_head_rank_low_tail_srank,92,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0035602563566989,0.0018372050118381,0.5160316639506362,True
high_head_rank_low_tail_srank,93,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.006192638322896,0.0025042672976049,0.4043942447512118,True
high_head_rank_low_tail_srank,94,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0007190826187853,0.0002040227009836,0.2837263697574217,True
high_head_rank_low_tail_srank,95,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0025466333439677,0.0007634279907239,0.2997793115888791,True
high_head_rank_low_tail_srank,96,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0106221275975617,0.0040480869330528,0.3810994450849972,True
high_head_rank_low_tail_srank,97,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0013586637252756,0.0018449530677904,1.3579173665036797,False
high_head_rank_low_tail_srank,98,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0052324612919139,0.0015061483554957,0.2878470133784408,True
high_head_rank_low_tail_srank,99,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0030112283460252,0.0093835380829324,3.116182834595911,False
high_head_rank_low_tail_srank,100,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0004634829772736,0.0003021211737065,0.6518495576336946,True
high_head_rank_low_tail_srank,101,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.001134373839349,0.0018160710143454,1.6009457829065858,False
high_head_rank_low_tail_srank,102,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0036985232518177,0.0009571602017518,0.2587952370669757,True
high_head_rank_low_tail_srank,103,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0007365611148213,0.0002798137841685,0.3798921481707326,True
high_head_rank_low_tail_srank,104,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0001702203965161,0.0002384664330372,1.4009274911689549,False
high_head_rank_low_tail_srank,105,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0103420207694602,0.0091465078800837,0.884402389433716,True
high_head_rank_low_tail_srank,106,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0001799609391167,0.0008811693955757,4.896448084237319,False
high_head_rank_low_tail_srank,107,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0001322169198733,0.0018531967770441,14.016336024308798,False
high_head_rank_low_tail_srank,108,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0006209722562558,0.0009266232657172,1.4922136317399468,False
high_head_rank_low_tail_srank,109,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0125627397195312,0.016916053523451,1.3465258296446054,False
high_head_rank_low_tail_srank,110,8.607269768303413,1.0000023437499996,0.1161811318418931,True,0.0057897891080489,0.0002562656177806,0.0442616497765757,True
high_head_rank_low_tail_srank,111,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0028047124146569,0.0060140865202299,2.144279209804638,False
high_head_rank_low_tail_srank,112,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0065393266633532,0.0115901430220033,1.7723756005270723,False
high_head_rank_low_tail_srank,113,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0186647869707907,0.018606453981299,0.9968747037090206,True
high_head_rank_low_tail_srank,114,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0004708080396007,0.0010631534121739,2.258146256541314,False
high_head_rank_low_tail_srank,115,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0012401746285841,0.003950125798416,3.185136760075328,False
high_head_rank_low_tail_srank,116,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.000814002878425,0.0017734594487673,2.178689407338188,False
high_head_rank_low_tail_srank,117,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0025847144165358,0.009493941334394,3.673110372912349,False
high_head_rank_low_tail_srank,118,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.00751395030533,0.0096931134907573,1.290015650473703,False
high_head_rank_low_tail_srank,119,8.607269768303405,1.0000023437499996,0.1161811318418932,True,9.184172237553702e-05,0.0001994177260158,2.1713195360215773,False
high_head_rank_low_tail_srank,120,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0002758773736016,0.000810280563086,2.9371040926900456,False
high_head_rank_low_tail_srank,121,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0047662871444184,0.0019573632466226,0.4106683435795077,True
high_head_rank_low_tail_srank,122,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0068236615690541,0.0109138695362913,1.5994154202762068,False
high_head_rank_low_tail_srank,123,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0061831014265557,0.0082461154737529,1.3336535995247902,False
high_head_rank_low_tail_srank,124,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0030301058399866,0.006333901919269,2.0903236565812406,False
high_head_rank_low_tail_srank,125,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0040439412274532,0.0073953625227157,1.8287512371620225,False
high_head_rank_low_tail_srank,126,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0001772929754081,0.0010793362260235,6.087867968478289,False
high_head_rank_low_tail_srank,127,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0170255713777095,0.0206588086328661,1.213398844276875,False
high_head_rank_low_tail_srank,128,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0007347609725555,0.0014941409708024,2.033506169504061,False
high_head_rank_low_tail_srank,129,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0025959712409129,0.0018792160849971,0.7238971123333043,True
high_head_rank_low_tail_srank,130,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0154933647177781,0.0014280193477041,0.0921697367690264,True
high_head_rank_low_tail_srank,131,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0067878877828858,0.0042813846701111,0.6307388700363821,True
high_head_rank_low_tail_srank,132,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.010383140728296,0.0057525705308065,0.5540299107311208,True
high_head_rank_low_tail_srank,133,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0001192615000079,0.0027359339191607,22.940629783949714,False
high_head_rank_low_tail_srank,134,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.00877027741403,0.0023596714218833,0.2690532249422883,True
high_head_rank_low_tail_srank,135,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0011738840547297,0.0034312268640056,2.9229691383751573,False
high_head_rank_low_tail_srank,136,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0105183705099939,0.0124009614024179,1.1789812300902789,False
high_head_rank_low_tail_srank,137,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0035023120852876,0.0010234242330954,0.2922138884751626,True
high_head_rank_low_tail_srank,138,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0030411299393253,0.0001945740248574,0.0639808323680545,True
high_head_rank_low_tail_srank,139,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0684224316000308,0.0510576672336687,0.7462124049044419,True
high_head_rank_low_tail_srank,140,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0003520866860098,0.0002946124411835,0.8367610957470236,True
high_head_rank_low_tail_srank,141,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0003794974525854,0.0032255492460971,8.49952805775582,False
high_head_rank_low_tail_srank,142,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0015232085182914,0.0005287532355033,0.3471312227799528,True
high_head_rank_low_tail_srank,143,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.000130700054497,0.0004496948976962,3.4406634291540845,False
high_head_rank_low_tail_srank,144,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.012016245052615,0.017811549498143,1.4822891360947066,False
high_head_rank_low_tail_srank,145,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0072199763681061,0.0165371046403244,2.2904652033732624,False
high_head_rank_low_tail_srank,146,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0044796936361544,0.0151773757723446,3.388038782351519,False
high_head_rank_low_tail_srank,147,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0007663636044894,0.0028804882482237,3.758644371091715,False
high_head_rank_low_tail_srank,148,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0105117284935992,0.0057635138378507,0.5482936361379805,True
high_head_rank_low_tail_srank,149,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0005708188602061,0.0005101453004118,0.8937078572135074,True
high_head_rank_low_tail_srank,150,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0048247729114546,0.0005015243524353,0.103947763270822,True
high_head_rank_low_tail_srank,151,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0006399832847941,0.0009177490562763,1.4340203534715048,False
high_head_rank_low_tail_srank,152,8.607269768303404,1.0000023437499996,0.1161811318418932,True,0.0056540239426662,0.0016231609506144,0.2870806645097167,True
high_head_rank_low_tail_srank,153,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0002055619175292,0.0003763452313069,1.8308120289517544,False
high_head_rank_low_tail_srank,154,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0019850601880994,0.0039287682742418,1.9791683384690455,False
high_head_rank_low_tail_srank,155,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0032829933345665,0.0076422441924531,2.3278281170991857,False
high_head_rank_low_tail_srank,156,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0230657409085377,0.017345673591768,0.7520102502039102,True
high_head_rank_low_tail_srank,157,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.011085994760921,0.0068695798951914,0.6196629209502447,True
high_head_rank_low_tail_srank,158,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0147199461644729,0.0196743338941294,1.3365764843362016,False
high_head_rank_low_tail_srank,159,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0009919120500368,0.0042109801971945,4.245316101400364,False
high_head_rank_low_tail_srank,160,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0032303874954364,0.010282147510336,3.1829455521548224,False
high_head_rank_low_tail_srank,161,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0035061611441346,0.0009245392580949,0.2636898933300858,True
high_head_rank_low_tail_srank,162,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0003434576672589,0.0007675649788811,2.2348168407676057,False
high_head_rank_low_tail_srank,163,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0045790842205509,0.0080566499971877,1.759445690260398,False
high_head_rank_low_tail_srank,164,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0017032778895239,0.0059523617524424,3.494650983877877,False
high_head_rank_low_tail_srank,165,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0086635497919294,0.0138935030033018,1.6036732444528057,False
high_head_rank_low_tail_srank,166,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0400368698656644,0.0222742307435933,0.5563429613336404,True
high_head_rank_low_tail_srank,167,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0001997243289359,0.0012352509956524,6.184779802406871,False
high_head_rank_low_tail_srank,168,8.607269768303413,1.0000023437499996,0.1161811318418931,True,0.0085916164225508,0.0058415969711673,0.679918269609273,True
high_head_rank_low_tail_srank,169,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0003621176518963,0.0002117397542738,0.5847264091241666,True
high_head_rank_low_tail_srank,170,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0010486027650684,0.0041370288984952,3.9452775028921687,False
high_head_rank_low_tail_srank,171,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0017064320188728,0.0014036942005222,0.8225901676700901,True
high_head_rank_low_tail_srank,172,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0003564000789252,0.0008200362849525,2.3008869342153617,False
high_head_rank_low_tail_srank,173,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0066624647294043,0.0129149335629033,1.9384618286839397,False
high_head_rank_low_tail_srank,174,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0024230767771267,0.0003481342898997,0.1436744775015365,True
high_head_rank_low_tail_srank,175,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.000696887407474,0.0009536184910965,1.3683967895949478,False
high_head_rank_low_tail_srank,176,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0037505652542687,0.0028810794272409,0.7681720572550517,True
high_head_rank_low_tail_srank,177,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0001054629097431,0.000365165724178,3.462503785145963,False
high_head_rank_low_tail_srank,178,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.003877908515643,0.0100236778319367,2.5848154466518043,False
high_head_rank_low_tail_srank,179,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0002068660448888,0.0001819441521355,0.8795264212318978,True
high_head_rank_low_tail_srank,180,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0026691820056689,0.0078362361438146,2.93581933610058,False
high_head_rank_low_tail_srank,181,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0233850746342612,0.0333775283092066,1.427300482518264,False
high_head_rank_low_tail_srank,182,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0012750747159811,0.0026667707673626,2.091462354275218,False
high_head_rank_low_tail_srank,183,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0028742433454045,0.0020782029504605,0.723043493788792,True
high_head_rank_low_tail_srank,184,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0169426164669526,0.0069330691842805,0.4092088844603068,True
high_head_rank_low_tail_srank,185,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0323024928467823,0.020459723846708,0.6333790999893685,True
