seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,6,layer2.0.conv1.weight,128x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.0013040777994319797,7.021822966635227e-06,0.07113492318593242,6.555498111993075e-06,0.014653378166258335,0.00044737111385606093,41.229637199837875,0.01465337909758091,0.011511294171214104,0.09408941119909286,1.0,0.7855740785598755,7681.71533203125,59008748.0,3.436577320098877,11.810064315795898,1.4334427118301392,0.00320527539588511,3.628587484359741,1.0558724403381348,3.2739109992980957,3.2741806507110596,0.0002696514129638672,0.3305,0.3305,0.0,-1.582234263420105,-1.5825871229171753,0.0003528594970703125,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,6,layer2.0.conv1.weight,128x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.0013047974789515138,6.302143447101116e-06,0.03864766041629305,6.555498111993075e-06,0.09408947825431824,6.967302012531046e-05,41.229637199837875,0.01465337909758091,0.011511294171214104,0.09408941119909286,11.31382942199707,1.0000277757644653,9313.0361328125,86732640.0,0.6488673090934753,0.42102882266044617,0.8362022638320923,0.001869805040769279,1.1483588218688965,1.7697899341583252,3.2739109992980957,3.2740097045898438,9.870529174804688e-05,0.3305,0.33,0.0005000000000000004,-1.582234263420105,-1.5823802947998047,0.00014603137969970703,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,7,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.0013043726794421673,6.726942956447601e-06,0.02615283255758608,6.555498111993075e-06,0.012000026181340218,0.000546290317448368,57.26461557907768,0.012000026181340218,0.008703207597136497,0.09080875664949417,1.0,0.7252681255340576,6370.70556640625,40585888.0,3.480254650115967,12.112171173095703,1.190069556236267,0.0026610763743519783,3.7202670574188232,1.0689640045166016,3.2739109992980957,3.2743024826049805,0.0003914833068847656,0.3305,0.3305,0.0,-1.582234263420105,-1.582760214805603,0.0005259513854980469,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,7,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.0013047491665929556,6.350455805659294e-06,0.03127791402436106,6.555498111993075e-06,0.09080882370471954,7.219010052711838e-05,57.26461557907768,0.012000026181340218,0.008703207597136497,0.09080875664949417,11.313840866088867,1.0000230073928833,7565.22021484375,57232560.0,0.5461340546607971,0.29826241731643677,0.7143091559410095,0.0015972438268363476,0.9994491338729858,1.8300435543060303,3.2739109992980957,3.273998975753784,8.797645568847656e-05,0.3305,0.3305,0.0,-1.582234263420105,-1.5823233127593994,8.90493392944336e-05,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,8,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.001304206671193242,6.89295120537281e-06,0.05147634666576685,6.555498111993075e-06,0.0053705330938100815,0.0012206419730564084,22.14410111518194,0.005370533559471369,0.004306172952055931,0.025272496044635773,0.9999999403953552,0.8018109798431396,5908.1552734375,34906300.0,7.211742401123047,52.00923156738281,1.3971236944198608,0.003124063601717353,7.434645652770996,1.0309083461761475,3.2739109992980957,3.2744357585906982,0.0005247592926025391,0.3305,0.3305,0.0,-1.582234263420105,-1.5829259157180786,0.0006916522979736328,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,8,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.0013042903738096356,6.809248588979244e-06,0.038708039061431665,6.555498111993075e-06,0.02527250535786152,0.00025939249073910495,22.14410111518194,0.005370533559471369,0.004306172952055931,0.025272496044635773,8.000030517578125,1.000027060508728,6377.2138671875,40668856.0,1.6542013883590698,2.736382484436035,0.7948303818702698,0.0017772947903722525,1.9826973676681519,1.1985827684402466,3.2739109992980957,3.2741315364837646,0.0002205371856689453,0.3305,0.3305,0.0,-1.582234263420105,-1.5825183391571045,0.0002840757369995117,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,9,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.001304498640820384,6.600981578230858e-06,0.006938216663440501,6.555498111993075e-06,0.013086879625916481,0.0005009214036790676,51.1923701903977,0.013086877763271332,0.010001960210502148,0.09363514184951782,1.0,0.7642806768417358,6032.0283203125,36385368.0,3.0215721130371094,9.129898071289062,1.2379958629608154,0.0027682429645210505,3.1506545543670654,1.0427203178405762,3.2739109992980957,3.274446725845337,0.0005357265472412109,0.3305,0.3305,0.0,-1.582234263420105,-1.5829662084579468,0.0007319450378417969,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,9,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.0013044994557276368,6.600166670978069e-06,0.006813907688154901,6.555498111993075e-06,0.0936352089047432,7.001103739365929e-05,51.1923701903977,0.013086877763271332,0.010001960210502148,0.09363514184951782,11.313825607299805,1.000024437904358,7378.087890625,54436184.0,0.5165476202964783,0.2668214440345764,0.6692656874656677,0.0014965235022827983,0.9068253040313721,1.7555502653121948,3.2739109992980957,3.274108409881592,0.00019741058349609375,0.3305,0.3305,0.0,-1.582234263420105,-1.5824590921401978,0.00022482872009277344,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,10,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.0013043166836723685,6.782938726246357e-06,0.03469463500221087,6.555498111993075e-06,0.012785417959094048,0.0005127324060086954,46.59544093267379,0.012785418890416622,0.010249922052025795,0.08727473020553589,1.0,0.8016849756240845,5249.6494140625,27558820.0,2.6916656494140625,7.245063781738281,1.2484452724456787,0.002791608450934291,2.7450103759765625,1.0198184251785278,3.2739109992980957,3.2746856212615967,0.0007746219635009766,0.3305,0.3305,0.0,-1.582234263420105,-1.583229422569275,0.0009951591491699219,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,10,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.001304365461692214,6.734160706400871e-06,0.027253854910115678,6.555498111993075e-06,0.08727478235960007,7.511331377467459e-05,46.59544093267379,0.012785418890416622,0.010249922052025795,0.08727473020553589,11.313834190368652,1.0000276565551758,6618.48974609375,43804408.0,0.4971366822719574,0.2471448928117752,0.6066815853118896,0.0013565811095759273,0.8033776879310608,1.6160097122192383,3.2739109992980957,3.2741925716400146,0.0002815723419189453,0.3305,0.3305,0.0,-1.582234263420105,-1.5825687646865845,0.0003345012664794922,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,11,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.0013046534731984138,6.4461492002010345e-06,0.016680488640823474,6.555498111993075e-06,0.01967789977788925,0.00033314013111089487,60.20619305561129,0.01967789977788925,0.01677243411540985,0.15268319845199585,1.0,0.8523581624031067,5526.01513671875,30536840.0,1.8409373760223389,3.3890504837036133,1.2925361394882202,0.002890198491513729,1.6885141134262085,0.917203426361084,3.2739109992980957,3.2747225761413574,0.0008115768432617188,0.3305,0.3305,0.0,-1.582234263420105,-1.5832449197769165,0.0010106563568115234,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,11,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.0013043229700997472,6.7766522988677025e-06,0.03373568005000767,6.555498111993075e-06,0.15268346667289734,4.293521921425389e-05,60.20619305561129,0.01967789977788925,0.01677243411540985,0.15268319845199585,16.000503540039062,1.0001472234725952,7287.3310546875,53105192.0,0.3128831386566162,0.09789586067199707,0.5178682804107666,0.0011579886777326465,0.5878229141235352,1.8787299394607544,3.2739109992980957,3.2740859985351562,0.00017499923706054688,0.3305,0.3305,0.0,-1.582234263420105,-1.5824435949325562,0.00020933151245117188,cuda,float32
0,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,12,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.001304473727941513,6.625894457101822e-06,0.010738519622171696,6.555498111993075e-06,0.01719767600297928,0.0003811851154107926,64.5102974604317,0.01719767600297928,0.014620357193052769,0.13812777400016785,1.0,0.8501355648040771,4717.65576171875,22256276.0,1.7983001470565796,3.2338833808898926,1.2800322771072388,0.002862239023670554,1.4881484508514404,0.8275306224822998,3.2739109992980957,3.2747812271118164,0.0008702278137207031,0.3305,0.3305,0.0,-1.582234263420105,-1.5833133459091187,0.0010790824890136719,cuda,float32
0,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,12,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.0013110996223986149,0.00130462646484375,6.473157554864883e-06,0.012560534031357878,6.555498111993075e-06,0.13812804222106934,4.7459574512040196e-05,64.5102974604317,0.01719767600297928,0.014620357193052769,0.13812777400016785,16.000484466552734,1.0001460313796997,6849.7119140625,46918552.0,0.3250844180583954,0.10567988455295563,0.4447536766529083,0.0009944994235411286,0.4790636897087097,1.4736593961715698,3.2739109992980957,3.274169683456421,0.0002586841583251953,0.3305,0.3305,0.0,-1.582234263420105,-1.5825390815734863,0.00030481815338134766,cuda,float32
