seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
0,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,6,layer1.1.conv1.weight,64x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3341848850250244,0.3323562443256378,0.0018286406993865967,0.09438863415361504,0.001670924425125122,1.0297644138336182,0.0016226278580598705,29.829484273352715,1.0297644138336182,0.6530601382255554,5.6241960525512695,1.0,0.6341881155967712,17369.568359375,301701920.0,28.184345245361328,794.3573608398438,2.439788818359375,0.005455533973872662,29.032453536987305,1.0300915241241455,4.19189453125,4.191762924194336,-0.0001316070556640625,0.3175,0.3175,0.0,-2.5539441108703613,-2.5535221099853516,-0.0004220008850097656,cuda,float32
0,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,6,layer1.1.conv1.weight,64x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3341848850250244,0.33238309621810913,0.0018017888069152832,0.0783185521872791,0.001670924425125122,5.624197006225586,0.00029709564285808755,29.829484273352715,1.0297644138336182,0.6530601382255554,5.6241960525512695,8.000022888183594,1.0000243186950684,18484.71875,341684832.0,5.491729736328125,30.159093856811523,2.0211315155029297,0.004519387148320675,6.544627666473389,1.1917243003845215,4.19189453125,4.191831588745117,-6.29425048828125e-05,0.3175,0.3175,0.0,-2.5539441108703613,-2.5537850856781006,-0.0001590251922607422,cuda,float32
0,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,7,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3341848850250244,0.33249908685684204,0.001685798168182373,0.008901505558001078,0.001670924425125122,2.631408214569092,0.0006349924788840661,34.13215940236199,2.631408214569092,1.7003953456878662,15.373434066772461,1.0,0.6461932063102722,17046.646484375,290588160.0,10.824492454528809,117.16963958740234,2.2478156089782715,0.005026268772780895,11.691221237182617,1.0800710916519165,4.19189453125,4.191789627075195,-0.0001049041748046875,0.3175,0.3175,0.0,-2.5539441108703613,-2.553680896759033,-0.000263214111328125,cuda,float32
0,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,7,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3341848850250244,0.3324677348136902,0.0017171502113342285,0.02766479770959421,0.001670924425125122,15.373438835144043,0.00010868904758676045,34.13215940236199,2.631408214569092,1.7003953456878662,15.373434066772461,8.00002384185791,1.0000264644622803,18469.837890625,341134880.0,2.0074691772460938,4.029932022094727,1.8662389516830444,0.004173037130385637,3.202029228210449,1.595057725906372,4.19189453125,4.191860198974609,-3.4332275390625e-05,0.3175,0.318,-0.0005000000000000004,-2.5539441108703613,-2.5538418292999268,-0.00010228157043457031,cuda,float32
0,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,8,layer1.1.conv3.weight,256x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3341848850250244,0.33241334557533264,0.0017715394496917725,0.06021518571021918,0.001670924425125122,1.765388011932373,0.0009464913173938162,30.561731653972693,1.7653881311416626,1.2086971998214722,9.759556770324707,1.0,0.684661328792572,15661.87109375,245294208.0,14.823824882507324,219.7457733154297,2.0491349697113037,0.004582005087286234,15.6349515914917,1.054717779159546,4.19189453125,4.191612243652344,-0.00028228759765625,0.3175,0.3175,0.0,-2.5539441108703613,-2.5536272525787354,-0.00031685829162597656,cuda,float32
0,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,8,layer1.1.conv3.weight,256x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3341848850250244,0.3322920799255371,0.0018928050994873047,0.1327891740798318,0.001670924425125122,9.759559631347656,0.00017120899797139628,30.561731653972693,1.7653881311416626,1.2086971998214722,9.759556770324707,8.000024795532227,1.0000247955322266,16991.552734375,288712832.0,2.909106492996216,8.462900161743164,1.7668741941452026,0.003950851038098335,3.9694104194641113,1.364477515220642,4.19189453125,4.191547870635986,-0.0003466606140136719,0.3175,0.3175,0.0,-2.5539441108703613,-2.553447723388672,-0.0004963874816894531,cuda,float32
0,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,9,layer1.2.conv1.weight,64x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3341848850250244,0.332488477230072,0.0016964077949523926,0.015251060696753126,0.001670924425125122,0.8997266292572021,0.0018571467941374668,26.7730414959528,0.8997266292572021,0.6417697668075562,4.655442237854004,1.0,0.7132933139801025,15252.1689453125,232628672.0,28.325517654418945,802.3349609375,2.4627199172973633,0.005506809335201979,29.06417465209961,1.026077389717102,4.19189453125,4.191580295562744,-0.0003142356872558594,0.3175,0.3175,0.0,-2.5539441108703613,-2.5534896850585938,-0.0004544258117675781,cuda,float32
0,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,9,layer1.2.conv1.weight,64x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3341848850250244,0.3323379158973694,0.0018469691276550293,0.10535766901409961,0.001670924425125122,4.65544319152832,0.0003589184437189061,26.7730414959528,0.8997266292572021,0.6417697668075562,4.655442237854004,8.000029563903809,1.0000274181365967,15969.3603515625,255020480.0,5.731698036193848,32.85236358642578,1.8243249654769897,0.0040793148800730705,6.634316444396973,1.1574783325195312,4.19189453125,4.191827297210693,-6.723403930664062e-05,0.3175,0.3175,0.0,-2.5539441108703613,-2.5538620948791504,-8.20159912109375e-05,cuda,float32
0,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,10,layer1.2.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3341848850250244,0.3324180841445923,0.001766800880432129,0.057379288892630484,0.001670924425125122,2.1509106159210205,0.0007768451244588942,32.984486260694574,2.1509103775024414,1.4485903978347778,12.353181838989258,1.0,0.6734730005264282,14762.9580078125,217944928.0,11.468531608581543,131.5272216796875,2.1312577724456787,0.004765637218952179,12.187801361083984,1.0627168416976929,4.19189453125,4.191496849060059,-0.00039768218994140625,0.3175,0.3175,0.0,-2.5539441108703613,-2.5535616874694824,-0.00038242340087890625,cuda,float32
0,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,10,layer1.2.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3341848850250244,0.33237653970718384,0.0018083453178405762,0.08224243457639553,0.001670924425125122,12.353185653686523,0.00013526263362086469,32.984486260694574,2.1509103775024414,1.4485903978347778,12.353181838989258,8.000029563903809,1.0000239610671997,15909.208984375,253102928.0,2.151921272277832,4.630765914916992,1.6315687894821167,0.003648298792541027,3.1539416313171387,1.4656398296356201,4.19189453125,4.191822052001953,-7.2479248046875e-05,0.3175,0.318,-0.0005000000000000004,-2.5539441108703613,-2.553776502609253,-0.00016760826110839844,cuda,float32
0,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,11,layer1.2.conv3.weight,256x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3341848850250244,0.33250921964645386,0.0016756653785705566,0.002837323683912042,0.001670924425125122,1.3387150764465332,0.0012481553801279364,31.17042992328571,1.3387149572372437,0.9380179047584534,7.474130630493164,1.0,0.7006881833076477,13986.44140625,195620544.0,17.457250595092773,304.755615234375,2.052239418029785,0.004588947165757418,18.13675880432129,1.0389240980148315,4.19189453125,4.1913065910339355,-0.0005879402160644531,0.3175,0.3175,0.0,-2.5539441108703613,-2.5531280040740967,-0.0008161067962646484,cuda,float32
0,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,11,layer1.2.conv3.weight,256x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3341848850250244,0.33238154649734497,0.0018033385276794434,0.07924601529743389,0.001670924425125122,7.4741315841674805,0.00022356101258166983,31.17042992328571,1.3387149572372437,0.9380179047584534,7.474130630493164,8.000025749206543,1.0000272989273071,14757.12890625,217772864.0,3.299118757247925,10.884183883666992,1.592219352722168,0.003560310695320368,4.193963050842285,1.2712373733520508,4.19189453125,4.191556453704834,-0.0003380775451660156,0.3175,0.318,-0.0005000000000000004,-2.5539441108703613,-2.5535733699798584,-0.0003707408905029297,cuda,float32
0,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,12,layer2.0.conv1.weight,128x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3341848850250244,0.3322916626930237,0.0018932223320007324,0.13303887568641193,0.001670924425125122,1.0983057022094727,0.0015213655194211472,39.61911156763133,1.098305583000183,0.8423300981521606,6.9131083488464355,1.0000001192092896,0.7669413089752197,13626.75390625,185688416.0,20.731271743774414,429.78564453125,2.1397852897644043,0.004784705583006144,21.37665557861328,1.0311309099197388,4.19189453125,4.191511154174805,-0.0003833770751953125,0.3175,0.3175,0.0,-2.5539441108703613,-2.55338978767395,-0.0005543231964111328,cuda,float32
0,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,12,layer2.0.conv1.weight,128x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.3341848850250244,0.3322993516921997,0.001885533332824707,0.12843723179372082,0.001670924425125122,6.913113594055176,0.00024170359742996375,39.61911156763133,1.098305583000183,0.8423300981521606,6.9131083488464355,11.313819885253906,1.0000320672988892,14330.7265625,205369728.0,3.4637882709503174,11.997828483581543,1.5339250564575195,0.003429960925132036,4.319861888885498,1.2471494674682617,4.19189453125,4.19170618057251,-0.00018835067749023438,0.3175,0.3175,0.0,-2.5539441108703613,-2.5537915229797363,-0.000152587890625,cuda,float32
