seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
0,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,8,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.642000228865072e-05,1.8439823179505765e-07,0.007519474015480984,1.830220026022289e-07,0.0007817659061402082,0.00023411356413054454,11.358891849272357,0.00023195816902443767,0.00021001511777285486,0.0007817659643478692,8.000020980834961,1.0000238418579102,1454.4093017578125,2115306.5,0.3404969573020935,0.11593817174434662,0.20925945043563843,0.00209259451366961,0.3967009484767914,1.1650645732879639,1.8496900796890259,1.8506790399551392,0.0009889602661132812,0.508,0.509,-0.0010000000000000009,0.35722815990448,0.3552819788455963,0.001946181058883667,cuda,float32
0,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,9,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.6429781175684184e-05,1.7461934476159513e-07,0.04591064309844592,1.830220026022289e-07,0.0005218783626332879,0.0003506985836292169,28.396017786826604,0.0005218784208409488,0.00045062185381539166,0.0027809739112854004,0.9999999403953552,0.8634564280509949,1396.54931640625,1950350.0,0.4897678792476654,0.23987257480621338,0.28638744354248047,0.0028638741932809353,0.4842369556427002,0.9887070655822754,1.8496900796890259,1.8512295484542847,0.001539468765258789,0.508,0.509,-0.0010000000000000009,0.35722815990448,0.35430142283439636,0.002926737070083618,cuda,float32
0,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,9,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.6427452869247645e-05,1.7694765119813383e-07,0.03318918664274904,1.830220026022289e-07,0.0027809760067611933,6.581214730269526e-05,28.396017786826604,0.0005218784208409488,0.00045062185381539166,0.0027809739112854004,11.313837051391602,1.0000282526016235,2065.833740234375,4267669.0,0.13595694303512573,0.018484290689229965,0.16025900840759277,0.0016025900840759277,0.18461062014102936,1.3578609228134155,1.8496900796890259,1.8504842519760132,0.0007941722869873047,0.508,0.509,-0.0010000000000000009,0.35722815990448,0.3556666076183319,0.0015615522861480713,cuda,float32
0,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,10,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.642000228865072e-05,1.8439823179505765e-07,0.007519474015480984,1.830220026022289e-07,0.0005993802333250642,0.0003053520827453946,20.417292107409086,0.0005993802915327251,0.0005423359689302742,0.0027083083987236023,1.0,0.9048227667808533,1341.8739013671875,1800625.5,0.409743994474411,0.16789014637470245,0.2958564758300781,0.0029585647862404585,0.36177197098731995,0.8829219341278076,1.8496900796890259,1.8515524864196777,0.0018624067306518555,0.508,0.509,-0.0010000000000000009,0.35722815990448,0.35350653529167175,0.0037216246128082275,cuda,float32
0,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,10,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.642838419182226e-05,1.7601632862351835e-07,0.03827776922502779,1.830220026022289e-07,0.0027083109598606825,6.75779130663946e-05,20.417292107409086,0.0005993802915327251,0.0005423359689302742,0.0027083083987236023,11.31383228302002,1.0000308752059937,2142.091796875,4588557.0,0.14475810527801514,0.020954906940460205,0.15893325209617615,0.0015893324743956327,0.15730223059654236,1.0866557359695435,1.8496900796890259,1.850597620010376,0.0009075403213500977,0.508,0.508,0.0,0.35722815990448,0.35535451769828796,0.0018736422061920166,cuda,float32
0,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,11,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.642233423306607e-05,1.8206628737971187e-07,0.005221859715927924,1.830220026022289e-07,0.0009236540645360947,0.00019814994555797437,22.900709946030126,0.0009236541809514165,0.0008643523324280977,0.004419998731464148,0.9999999403953552,0.9357983469963074,1617.193603515625,2615315.0,0.32044684886932373,0.10268617421388626,0.28701579570770264,0.0028701580595225096,0.22839900851249695,0.7127516269683838,1.8496900796890259,1.851630687713623,0.001940608024597168,0.508,0.508,0.0,0.35722815990448,0.3533332645893097,0.003894895315170288,cuda,float32
0,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,11,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.6425128200789914e-05,1.7927231965586543e-07,0.020487607462764183,1.830220026022289e-07,0.004420008976012468,4.140760880701719e-05,22.900709946030126,0.0009236541809514165,0.0008643523324280977,0.004419998731464148,16.000476837158203,1.0001457929611206,2802.84033203125,7855913.5,0.11605891585350037,0.013469671830534935,0.13507358729839325,0.001350735779851675,0.1181185245513916,1.0177462100982666,1.8496900796890259,1.8504998683929443,0.000809788703918457,0.508,0.508,0.0,0.35722815990448,0.3554602265357971,0.0017679333686828613,cuda,float32
0,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,12,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.641395232989453e-05,1.9044819055125117e-07,0.04057538352458085,1.830220026022289e-07,0.0008035716600716114,0.00022776064873407636,23.801497217486798,0.0008035717764869332,0.0007436994928866625,0.003920361399650574,0.9999998807907104,0.9254800081253052,1387.345703125,1924728.0,0.31598275899887085,0.09984509646892548,0.2870723009109497,0.002870722906664014,0.19718073308467865,0.6240237355232239,1.8496900796890259,1.8518574237823486,0.002167344093322754,0.508,0.508,0.0,0.35722815990448,0.3526950180530548,0.004533141851425171,cuda,float32
0,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,12,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.641534931375645e-05,1.8905120668932796e-07,0.03294250965116272,1.830220026022289e-07,0.003920367918908596,4.668490467934984e-05,23.801497217486798,0.0008035717764869332,0.0007436994928866625,0.003920361399650574,16.000499725341797,1.0001423358917236,2599.44580078125,6757119.0,0.12135488539934158,0.01472700759768486,0.13594400882720947,0.0013594400370493531,0.09434925019741058,0.7774655818939209,1.8496900796890259,1.8506619930267334,0.0009719133377075195,0.508,0.508,0.0,0.35722815990448,0.3550979793071747,0.002130180597305298,cuda,float32
0,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,13,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.641721195890568e-05,1.87188561540097e-07,0.022765344486605214,1.830220026022289e-07,0.0003408331540413201,0.0005369841531908034,10.477536505101643,0.00034083318314515054,0.00032499729422852397,0.0011032253969460726,0.9999999403953552,0.9535402655601501,811.9298095703125,659230.0,0.4359934628009796,0.19009029865264893,0.2929673492908478,0.002929673297330737,0.35365551710128784,0.8111486434936523,1.8496900796890259,1.8518933057785034,0.002203226089477539,0.508,0.508,0.0,0.35722815990448,0.3526349663734436,0.004593193531036377,cuda,float32
0,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,13,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.64181432814803e-05,1.8625723896548152e-07,0.017676761904326464,1.830220026022289e-07,0.001103226444683969,0.00016589704088779117,10.477536505101643,0.00034083318314515054,0.00032499729422852397,0.0011032253969460726,11.313814163208008,1.0000265836715698,1151.2958984375,1325482.25,0.19099658727645874,0.03647969663143158,0.17088153958320618,0.0017088153399527073,0.148579403758049,0.7779165506362915,1.8496900796890259,1.851003646850586,0.0013135671615600586,0.508,0.508,0.0,0.35722815990448,0.35438424348831177,0.002843916416168213,cuda,float32
0,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,14,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.6422799894353375e-05,1.8160062609240413e-07,0.0077661510070673005,1.830220026022289e-07,0.0008015063940547407,0.0002283475265572604,21.273632451559774,0.0008015063940547407,0.0007437922176904976,0.003696720115840435,0.9999999403953552,0.9279994368553162,1400.210205078125,1960588.75,0.3197345435619354,0.10223018378019333,0.2980048358440399,0.002980048069730401,0.1629055291414261,0.5095024108886719,1.8496900796890259,1.8519302606582642,0.0022401809692382812,0.508,0.508,0.0,0.35722815990448,0.352469265460968,0.004758894443511963,cuda,float32
0,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,14,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.6414417991181836e-05,1.8998252926394343e-07,0.03803109223344147,1.830220026022289e-07,0.003696731524541974,4.950914108508471e-05,21.273632451559774,0.0008015063940547407,0.0007437922176904976,0.003696720115840435,16.000505447387695,1.000152826309204,2650.999267578125,7027797.0,0.13124869763851166,0.017226219177246094,0.14197741448879242,0.0014197740238159895,0.0816894993185997,0.6224023699760437,1.8496900796890259,1.8507355451583862,0.0010454654693603516,0.508,0.508,0.0,0.35722815990448,0.3549313247203827,0.00229683518409729,cuda,float32
0,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,15,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.64241968782153e-05,1.802036422304809e-07,0.01539902488048543,1.830220026022289e-07,0.0008531060302630067,0.00021453605543710023,13.202481293023295,0.0008531060302630067,0.0008094972581602633,0.003099757945165038,1.0,0.9488767981529236,1373.2276611328125,1885754.25,0.2946068346500397,0.08679318428039551,0.2792050540447235,0.0027920505963265896,0.10817501693964005,0.3671843409538269,1.8496900796890259,1.851943850517273,0.0022537708282470703,0.508,0.508,0.0,0.35722815990448,0.3525349199771881,0.00469323992729187,cuda,float32
0,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,15,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.6425128200789914e-05,1.7927231965586543e-07,0.020487607462764183,1.830220026022289e-07,0.003099766094237566,5.904381073864411e-05,13.202481293023295,0.0008531060302630067,0.0008094972581602633,0.003099757945165038,16.000503540039062,1.0001537799835205,2622.967529296875,6879959.0,0.15486998856067657,0.023984715342521667,0.15156477689743042,0.001515647629275918,0.06539890915155411,0.4222826361656189,1.8496900796890259,1.8510075807571411,0.0013175010681152344,0.508,0.508,0.0,0.35722815990448,0.35435616970062256,0.002871990203857422,cuda,float32
0,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,16,layer4.0.conv1.weight,512x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.64241968782153e-05,1.802036422304809e-07,0.01539902488048543,1.830220026022289e-07,0.0014604367315769196,0.00012532004889017633,8.56344255286944,0.0014604366151615977,0.0014289994724094868,0.004273499362170696,1.0,0.9784726500511169,2401.671875,5768028.0,0.3009776473045349,0.0905875489115715,0.2957145869731903,0.002957145916298032,0.050160784274339676,0.16665950417518616,1.8496900796890259,1.852123498916626,0.0024334192276000977,0.508,0.508,0.0,0.35722815990448,0.3521990478038788,0.005029112100601196,cuda,float32
0,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,16,layer4.0.conv1.weight,512x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.6410692700883374e-05,1.9370781956240535e-07,0.05838542256255648,1.830220026022289e-07,0.004273518919944763,4.282700182934829e-05,8.56344255286944,0.0014604366151615977,0.0014289994724094868,0.004273499362170696,22.62923812866211,1.0001851320266724,3661.0126953125,13403014.0,0.15679019689559937,0.02458316646516323,0.1623905748128891,0.0016239057295024395,0.04102864861488342,0.26167866587638855,1.8496900796890259,1.8510947227478027,0.0014046430587768555,0.508,0.508,0.0,0.35722815990448,0.3542097508907318,0.003018409013748169,cuda,float32
0,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,17,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.642000592662953e-05,1.8439459381625056e-07,0.007499596739768957,1.830220026022289e-07,0.000605489534791559,0.0003022711245789485,9.37766072643851,0.0006054895929992199,0.0005789885763078928,0.0018541684839874506,0.9999999403953552,0.9562193751335144,868.9475708007812,755069.9375,0.2626577615737915,0.0689891055226326,0.25642701983451843,0.002564270282164216,0.044362444430589676,0.16889828443527222,1.8496900796890259,1.851898431777954,0.0022083520889282227,0.508,0.508,0.0,0.35722815990448,0.35280394554138184,0.0044242143630981445,cuda,float32
0,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,17,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.642559386207722e-05,1.788066583685577e-07,0.02303189875390356,1.830220026022289e-07,0.0018541784957051277,9.870786605829297e-05,9.37766072643851,0.0006054895929992199,0.0005789885763078928,0.0018541684839874506,22.62916374206543,1.0001739263534546,1376.787109375,1895542.75,0.13589972257614136,0.018468733876943588,0.12992098927497864,0.0012992097763344646,0.029259368777275085,0.21530117094516754,1.8496900796890259,1.8509008884429932,0.0012108087539672852,0.508,0.508,0.0,0.35722815990448,0.3546241819858551,0.002603977918624878,cuda,float32
0,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,18,layer4.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.660440052044578e-05,3.6418608942767605e-05,1.8579157767817378e-07,0.015132470613187086,1.830220026022289e-07,0.0002922111307270825,0.0006263348084887521,5.0702045558308075,0.0002922111307270825,0.0002865799469873309,0.0006579601904377341,0.9999999403953552,0.9807273149490356,442.85198974609375,196117.890625,0.27737361192703247,0.07693612575531006,0.2673342525959015,0.002673342591151595,0.06800574064254761,0.24517740309238434,1.8496900796890259,1.8519763946533203,0.0022863149642944336,0.508,0.508,0.0,0.35722815990448,0.352642297744751,0.004585862159729004,cuda,float32
