seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,6,layer1.1.conv1.weight,128x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.0742424726486206,0.0003290250897407532,0.1175580490681366,0.0003728574886918068,2.625155448913574,0.0001420325371002752,42.31497687704863,0.40355777740478516,0.26616573333740234,2.625152826309204,11.313819885253906,1.0000253915786743,10873.7060546875,118237480.0,1.5444201231002808,2.3852334022521973,1.127928614616394,0.002522124908864498,2.282313108444214,1.4777799844741821,3.6031548976898193,3.6031055450439453,-4.935264587402344e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.562623143196106,-5.4955482482910156e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,7,layer1.1.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07416433095932007,0.0004071667790412903,0.09201716846256658,0.0003728574886918068,0.9623635411262512,0.0003874393332227162,57.47798360804705,0.9623635411262512,0.6039111018180847,7.296148300170898,1.0,0.6275327801704407,10116.470703125,102342984.0,3.9195187091827393,15.362627029418945,1.1870330572128296,0.002654286799952388,4.487324237823486,1.1448661088943481,3.6031548976898193,3.6030404567718506,-0.00011444091796875,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5626261234283447,-5.1975250244140625e-05,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,7,layer1.1.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07417714595794678,0.0003943517804145813,0.057647472223740344,0.0003728574886918068,7.296153545379639,5.110329523258491e-05,57.47798360804705,0.9623635411262512,0.6039111018180847,7.296148300170898,11.313837051391602,1.000032901763916,10922.67578125,119304848.0,0.5581847429275513,0.3115702271461487,1.0523350238800049,0.002353092422708869,1.380376935005188,2.472975015640259,3.6031548976898193,3.6031928062438965,3.790855407714844e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5627834796905518,0.00010538101196289062,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,8,layer1.1.conv3.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07420863956212997,0.0003628581762313843,0.026818054521328526,0.0003728574886918068,0.48793619871139526,0.0007641521364401675,51.16330188360001,0.48793625831604004,0.3070003092288971,3.49015474319458,0.9999999403953552,0.6291735768318176,9582.443359375,91823216.0,7.322444438934326,53.618194580078125,1.1289526224136353,0.002524414798244834,7.841089725494385,1.0708295106887817,3.6031548976898193,3.6030449867248535,-0.00010991096496582031,0.366,0.3665,-0.0005000000000000004,-1.5626780986785889,-1.5625916719436646,-8.64267349243164e-05,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,8,layer1.1.conv3.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07416599243879318,0.00040550529956817627,0.08756109738043968,0.0003728574886918068,3.4901576042175293,0.00010683113227931121,51.16330188360001,0.48793625831604004,0.3070003092288971,3.49015474319458,11.313828468322754,1.00002920627594,10249.26171875,105047360.0,1.094940185546875,1.1988940238952637,1.0410161018371582,0.002327782567590475,1.8081599473953247,1.65137779712677,3.6031548976898193,3.603095769882202,-5.91278076171875e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5626685619354248,-9.5367431640625e-06,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,9,layer1.2.conv1.weight,128x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07419639825820923,0.0003750994801521301,0.0060129983393642,0.0003728574886918068,0.3233359456062317,0.001153158174210188,45.72253955996896,0.3233359754085541,0.22080960869789124,2.1863503456115723,0.9999999403953552,0.6829127669334412,9394.4052734375,88254848.0,10.833234786987305,117.35897827148438,1.1809030771255493,0.0026405793614685535,11.32591724395752,1.0454788208007812,3.6031548976898193,3.6030797958374023,-7.510185241699219e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5625524520874023,-0.00012564659118652344,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,9,layer1.2.conv1.weight,128x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07415446639060974,0.00041703134775161743,0.11847384161384909,0.0003728574886918068,2.186351776123047,0.00017053865382677674,45.72253955996896,0.3233359754085541,0.22080960869789124,2.1863503456115723,11.31381893157959,1.0000261068344116,9860.630859375,97232040.0,1.6816186904907227,2.827841281890869,1.0237103700637817,0.0022890858817845583,2.3272790908813477,1.3839517831802368,3.6031548976898193,3.603140115737915,-1.4781951904296875e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5626634359359741,-1.4662742614746094e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,10,layer1.2.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07415508478879929,0.00041641294956207275,0.11681530394651038,0.0003728574886918068,0.7462027668952942,0.0004996731521690075,62.23533511340636,0.7462028861045837,0.4625743329524994,5.886772155761719,0.9999998807907104,0.6199113130569458,9281.150390625,86139744.0,4.6375412940979,21.506790161132812,1.0982156991958618,0.002455684822052717,5.145917892456055,1.1096220016479492,3.6031548976898193,3.6031904220581055,3.552436828613281e-05,0.366,0.366,0.0,-1.5626780986785889,-1.5627796649932861,0.00010156631469726562,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,10,layer1.2.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07420454919338226,0.00036694854497909546,0.015847727059052016,0.0003728574886918068,5.886776924133301,6.333813791435658e-05,62.23533511340636,0.7462028861045837,0.4625743329524994,5.886772155761719,11.313828468322754,1.000024437904358,9773.2607421875,95516616.0,0.6190201044082642,0.38318586349487305,0.9591079354286194,0.0021446305327117443,1.3400285243988037,2.16475772857666,3.6031548976898193,3.6030893325805664,-6.556510925292969e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5625287294387817,-0.0001493692398071289,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,11,layer1.2.conv3.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07418310642242432,0.00038839131593704224,0.04166156699637931,0.0003728574886918068,0.37729787826538086,0.0009882310772750997,52.9497991960982,0.37729787826538086,0.23547688126564026,2.745490074157715,0.9999999403953552,0.6241147518157959,8756.3603515625,76673848.0,8.653307914733887,74.87973022460938,1.088096022605896,0.0024330567102879286,9.121952056884766,1.0541578531265259,3.6031548976898193,3.6031494140625,-5.4836273193359375e-06,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5627533197402954,7.522106170654297e-05,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,11,layer1.2.conv3.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07419836521148682,0.00037313252687454224,0.0007376496143350582,0.0003728574886918068,2.745492458343506,0.00013580714365421005,52.9497991960982,0.37729787826538086,0.23547688126564026,2.745490074157715,11.313822746276855,1.0000256299972534,9244.71484375,85464744.0,1.2554982900619507,1.5762758255004883,0.9507396221160889,0.00212591839954257,1.874976396560669,1.4934121370315552,3.6031548976898193,3.603137254714966,-1.7642974853515625e-05,0.366,0.366,0.0,-1.5626780986785889,-1.562698245048523,2.014636993408203e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,12,layer2.0.conv1.weight,256x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.0742143988609314,0.00035709887742996216,0.04226443544726613,0.0003728574886918068,0.42721688747406006,0.0008727592462375358,63.74816840225764,0.42721685767173767,0.30033519864082336,3.411085844039917,1.0,0.7030019760131836,8714.732421875,75946560.0,7.605863571166992,57.84916305541992,1.078614354133606,0.002411855151876807,8.0488862991333,1.0582475662231445,3.6031548976898193,3.603203535079956,4.863739013671875e-05,0.366,0.366,0.0,-1.5626780986785889,-1.5628567934036255,0.0001786947250366211,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,12,layer2.0.conv1.weight,256x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.0741879940032959,0.0003835037350654602,0.02855312470994326,0.0003728574886918068,3.411090612411499,0.00010930741251350461,63.74816840225764,0.42721685767173767,0.30033519864082336,3.411085844039917,16.000505447387695,1.0002319812774658,9168.8076171875,84067040.0,1.0022186040878296,1.0044422149658203,0.9267852306365967,0.002072354778647423,1.6376445293426514,1.6340192556381226,3.6031548976898193,3.603140115737915,-1.4781951904296875e-05,0.366,0.366,0.0,-1.5626780986785889,-1.562738060951233,5.996227264404297e-05,cuda,float32
