seed,state_source,trajectory_step,direction,dataset,model,updated_parameter_subset,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,momentum_beta,trajectory_steps,adamw_trajectory_lr,adamw_beta2,adamw_eps,trajectory_weight_decay,muon_trajectory_lr,newton_schulz_steps,matrix_parameter_count,head_gradient_fro_norm,momentum_fro_norm,gradient_momentum_cosine,direction_cosine_to_polar_grad,device,dtype,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,tail_positive_margin_fraction_before,tail_margin_certified_preserved_fraction,tail_prediction_changed_fraction,tail_positive_margin_prediction_changed_fraction,tail_output_drift_fro,tail_output_drift_rms,centered_tail_output_drift_fro,true_logit_delta_fro,competitor_logit_delta_fro,margin_delta_fro,margin_delta_rms,tail_output_jvp_fro,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,update_fro_norm,update_op_norm,step_size,alignment,mean_matrix_gradient_nuclear_rank,mean_matrix_update_nuclear_rank
0,adamw_matrix_trajectory,2,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,124.63308729372092,13.576725614403992,0.8356605911855305,0.6528548413944845,cuda,float32,10.962990760803223,10.90927505493164,0.05371570587158203,0.020053796567343775,0.05481495380401612,15.163925170898438,15.121609687805176,-0.04231548309326172,0.024,0.024,0.0,-14.983158111572266,-14.938766479492188,-0.044391632080078125,0.024,0.9791666666666666,0.0025,0.0,4.403984069824219,0.009847607463598251,4.1173601150512695,0.4826459586620331,1.888695240020752,2.136695623397827,0.047777965664863586,,,,0.0035072467909759673,5.279110700939782e-05,5.278128191507858e-05,1038.5301723480225,6.016935089955478,210.2380950997572
0,adamw_matrix_trajectory,2,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,124.63308729372092,13.576725614403992,0.8356605911855305,0.31956526459388174,cuda,float32,10.962990760803223,10.907930374145508,0.055060386657714844,0.004477479896749352,0.05481495380401612,15.163925170898438,15.111109733581543,-0.05281543731689453,0.024,0.024,0.0,-14.983158111572266,-14.927800178527832,-0.055357933044433594,0.024,0.9583333333333333,0.005,0.0,5.549048900604248,0.012408050708472729,5.160477638244629,0.5861047506332397,2.3839430809020996,2.6752312183380127,0.059819988906383514,,,,0.0008981829107009947,9.089393279282376e-05,9.089250322453893e-05,603.0745315551758,6.016935089955478,44.28790059823079
0,ns_muon_matrix_trajectory,0,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,5.89444754599869,0.5894447758646905,1.000000009840743,0.3823321714450667,cuda,float32,0.20285667479038239,0.20182520151138306,0.0010314732789993286,0.01694783281366465,0.001014283373951912,3.2860825061798096,3.2857463359832764,-0.0003361701965332031,0.362,0.362,0.0,-1.4633513689041138,-1.4630494117736816,-0.0003019571304321289,0.362,0.9917127071823204,0.002,0.0013812154696132596,1.4879393577575684,0.003327133134007454,1.4789670705795288,0.1919940710067749,0.20797483623027802,0.27006208896636963,0.006038771942257881,,,,0.00017207437392798504,5.414982661022805e-05,0.00017207437417613954,5.8944475539028645,35.49436767481823,35.49435320891036
0,ns_muon_matrix_trajectory,0,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,5.89444754599869,0.5894447758646905,1.000000009840743,1.0000000000000002,cuda,float32,0.20285667479038239,0.20182454586029053,0.001032128930091858,0.017594250875290474,0.001014283373951912,3.2860825061798096,3.28596830368042,-0.00011420249938964844,0.362,0.361,0.0010000000000000009,-1.4633513689041138,-1.4632275104522705,-0.00012385845184326172,0.362,0.9917127071823204,0.001,0.0027624309392265192,0.8763242363929749,0.001959520624950528,0.8710038661956787,0.11185707896947861,0.12368123233318329,0.15845222771167755,0.00354309962131083,,,,0.00045006511862551033,6.774309440515935e-06,6.7731383214032605e-06,149.7508726119995,35.49436767481823,210.23809510892974
0,ns_muon_matrix_trajectory,0,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,5.89444754599869,0.5894447758646905,1.000000009840743,0.9999311376311272,cuda,float32,0.20285667479038239,0.20182371139526367,0.0010329633951187134,0.018416964771905162,0.001014283373951912,3.2860825061798096,3.2859694957733154,-0.00011301040649414062,0.362,0.361,0.0010000000000000009,-1.4633513689041138,-1.46322762966156,-0.00012373924255371094,0.362,0.9917127071823204,0.001,0.0027624309392265192,0.876366376876831,0.0019596146885305643,0.8710442781448364,0.11181534826755524,0.12377113103866577,0.1584554761648178,0.0035431724973022938,,,,0.00045006504953831684,6.7743130784947425e-06,6.773141925797821e-06,149.75079292058945,35.49436767481823,210.2380951046158
0,ns_muon_matrix_trajectory,0,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,5.89444754599869,0.5894447758646905,1.000000009840743,0.6655070884176466,cuda,float32,0.20285667479038239,0.20181381702423096,0.0010428577661514282,0.02817200097462216,0.001014283373951912,3.2860825061798096,3.2859272956848145,-0.0001552104949951172,0.362,0.361,0.0010000000000000009,-1.4633513689041138,-1.463218092918396,-0.00013327598571777344,0.362,0.9917127071823204,0.0015,0.0027624309392265192,1.0137933492660522,0.00226691085845232,1.0075957775115967,0.13190600275993347,0.14151856303215027,0.18288077414035797,0.004089338704943657,,,,0.0002540110441828505,1.279295338463271e-05,1.279255356816809e-05,79.28701400756836,35.49436767481823,104.55160722896456
0,ns_muon_matrix_trajectory,1,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,6.558936142234352,0.9823113298931074,0.8642834788248807,0.3763169883930886,cuda,float32,0.2121363878250122,0.21104107797145844,0.001095309853553772,0.032646840821363356,0.001060681939125061,3.284888744354248,3.2840683460235596,-0.0008203983306884766,0.3625,0.3625,0.0,-1.462123990058899,-1.46108078956604,-0.0010432004928588867,0.3625,0.9931034482758619,0.001,0.0,1.622310996055603,0.0036275978200137615,1.6163219213485718,0.20225350558757782,0.23945146799087524,0.28454503417015076,0.0063626207411289215,,,,0.00016171554753620053,4.904996603727341e-05,0.00016171554563030894,6.55893615540117,34.941586777198125,34.94165130490993
0,ns_muon_matrix_trajectory,1,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,6.558936142234352,0.9823113298931074,0.8642834788248807,1.0,cuda,float32,0.2121363878250122,0.21118271350860596,0.00095367431640625,0.10088568379610564,0.001060681939125061,3.284888744354248,3.284646987915039,-0.00024175643920898438,0.3625,0.3625,0.0,-1.462123990058899,-1.4617732763290405,-0.00035071372985839844,0.3625,0.9958620689655172,0.0,0.0,0.8769670724868774,0.0019609578885138035,0.8723931312561035,0.11489550769329071,0.12319143116474152,0.16170218586921692,0.0036157709546387196,,,,0.00042973226516695003,6.468235824286239e-06,6.467149710939945e-06,164.01072907447815,34.941586777198125,210.2380951061819
0,ns_muon_matrix_trajectory,1,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,6.558936142234352,0.9823113298931074,0.8642834788248807,0.6733537265109487,cuda,float32,0.2121363878250122,0.2111111283302307,0.0010252594947814941,0.033395915436050826,0.001060681939125061,3.284888744354248,3.2846286296844482,-0.0002601146697998047,0.3625,0.3625,0.0,-1.462123990058899,-1.4617187976837158,-0.00040519237518310547,0.3625,0.9958620689655172,0.0,0.0,0.9424924254417419,0.0021074770484119654,0.9373551607131958,0.1220225989818573,0.1355961114168167,0.171137735247612,0.003826756263151765,,,,0.0005273110663219822,7.937015652714763e-06,7.935629229698933e-06,133.66072285175323,34.941586777198125,210.23809510865604
0,ns_muon_matrix_trajectory,1,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,6.558936142234352,0.9823113298931074,0.8642834788248807,0.5045469647403787,cuda,float32,0.2121363878250122,0.21107551455497742,0.00106087327003479,0.00018038480968835723,0.001060681939125061,3.284888744354248,3.284374713897705,-0.0005140304565429688,0.3625,0.3625,0.0,-1.462123990058899,-1.4614760875701904,-0.0006479024887084961,0.3625,0.9958620689655172,0.0005,0.0,1.1455639600753784,0.002561558736488223,1.1397607326507568,0.14644306898117065,0.1636384129524231,0.2053898572921753,0.0045926570892333984,,,,0.00028724660536042325,1.5949261069181375e-05,1.5948611909372036e-05,66.50622293353081,34.941586777198125,105.82517991967181
0,ns_muon_matrix_trajectory,2,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,5.916799010444326,1.2809681210703452,0.7978162371848059,0.3542310260436395,cuda,float32,0.19661805033683777,0.19564446806907654,0.0009735822677612305,0.009671527010536213,0.000983090251684189,3.282435417175293,3.2817060947418213,-0.0007293224334716797,0.363,0.363,0.0,-1.4591485261917114,-1.4581841230392456,-0.0009644031524658203,0.363,0.9944903581267218,0.001,0.0,1.5641798973083496,0.003497612662613392,1.5542328357696533,0.20290213823318481,0.22486071288585663,0.28459224104881287,0.006363675929605961,,,,0.00016615237969285363,5.277110176393762e-05,0.0001661523780109906,5.916799166239798,31.219109777022215,31.21903731902298
